country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Afghanistan,2020-06-30,0.754265221,0.0,,20.0,1.0,0.0,
Afghanistan,2020-07-01,0.756914351,0.0,,21.0,1.0,0.0,
Afghanistan,2020-07-02,0.756884913,0.0,,22.0,1.0,0.0,
Afghanistan,2020-07-03,0.765330775,0.0,,23.0,1.0,0.0,
Afghanistan,2020-07-04,0.770318586,0.0,,24.0,1.0,0.0,
Afghanistan,2020-07-05,0.766634891,0.0,,25.0,1.0,0.0,
Afghanistan,2020-07-06,0.75994184,0.0,,26.0,1.0,0.0,
Afghanistan,2020-07-07,0.753859575,0.0,,27.0,1.0,0.0,
Afghanistan,2020-07-08,0.750367112,0.0,,28.0,1.0,0.0,
Afghanistan,2020-07-09,0.748850972,0.0,,29.0,1.0,0.0,
Afghanistan,2020-07-10,0.740202901,0.0,,30.0,1.0,0.0,
Afghanistan,2020-07-11,0.727838272,0.0,,31.0,1.0,0.0,
Afghanistan,2020-07-12,0.71444892,0.0,,32.0,1.0,0.0,
Afghanistan,2020-07-13,0.711077122,0.0,,33.0,1.0,0.0,
Afghanistan,2020-07-14,0.707431714,0.0,,34.0,1.0,0.0,
Afghanistan,2020-07-15,0.706097328,0.0,,35.0,1.0,0.0,
Afghanistan,2020-07-16,0.696356174,0.0,,36.0,1.0,0.0,
Afghanistan,2020-07-17,0.697260064,0.0,,37.0,1.0,0.0,
Afghanistan,2020-07-18,0.697362813,0.0,,38.0,1.0,0.0,
Afghanistan,2020-07-19,0.700447904,0.0,,39.0,1.0,0.0,
Afghanistan,2020-07-20,0.698762711,0.0,,40.0,1.0,0.0,
Afghanistan,2020-07-21,0.707043702,0.0,,41.0,1.0,0.0,
Afghanistan,2020-07-22,0.714266363,0.0,,42.0,1.0,0.0,
Afghanistan,2020-07-23,0.722111729,0.0,,43.0,1.0,0.0,
Afghanistan,2020-07-24,0.719076021,0.0,,44.0,1.0,0.0,
Afghanistan,2020-07-25,0.7236769,0.0,,45.0,1.0,0.0,
Afghanistan,2020-07-26,0.730746708,0.0,,46.0,1.0,0.0,
Afghanistan,2020-07-27,0.733019832,0.0,,47.0,1.0,0.0,
Afghanistan,2020-07-28,0.732891071,0.0,,48.0,1.0,0.0,
Afghanistan,2020-07-29,0.729684299,0.0,,49.0,1.0,0.0,
Afghanistan,2020-07-30,0.723979878,0.0,,50.0,1.0,0.0,
Afghanistan,2020-07-31,0.724944961,0.0,,51.0,1.0,0.0,
Afghanistan,2020-08-01,0.715108754,0.0,,52.0,1.0,0.0,
Afghanistan,2020-08-02,0.710023361,0.0,,53.0,1.0,0.0,
Afghanistan,2020-08-03,0.720835093,0.0,,54.0,1.0,0.0,
Afghanistan,2020-08-04,0.740532165,0.0,,55.0,1.0,0.0,
Afghanistan,2020-08-05,0.767112775,0.0,,56.0,1.0,0.0,
Afghanistan,2020-08-06,0.797249831,0.0,,57.0,1.0,0.0,
Afghanistan,2020-08-07,0.814994174,0.0,,58.0,1.0,0.0,
Afghanistan,2020-08-08,0.826583434,0.0,,59.0,1.0,0.0,
Afghanistan,2020-08-09,0.839681618,0.0,,60.0,1.0,0.0,
Afghanistan,2020-08-10,0.859676066,0.0,,61.0,1.0,0.0,
Afghanistan,2020-08-11,0.878081758,0.0,,62.0,1.0,0.0,
Afghanistan,2020-08-12,0.880303063,0.0,,63.0,1.0,0.0,
Afghanistan,2020-08-13,0.877272537,0.0,,64.0,1.0,0.0,
Afghanistan,2020-08-14,0.872641053,0.0,,65.0,1.0,0.0,
Afghanistan,2020-08-15,0.862240562,0.0,,66.0,1.0,0.0,
Afghanistan,2020-08-16,0.851350265,0.0,,67.0,1.0,0.0,
Afghanistan,2020-08-17,0.845812599,0.0,,68.0,1.0,0.0,
Afghanistan,2020-08-18,0.838880064,0.0,,69.0,1.0,0.0,
Afghanistan,2020-08-19,0.834802085,0.0,,70.0,1.0,0.0,
Afghanistan,2020-08-20,0.835787771,0.0,,71.0,1.0,0.0,
Afghanistan,2020-08-21,0.822784443,0.0,,72.0,1.0,0.0,
Afghanistan,2020-08-22,0.812366472,0.0,,73.0,1.0,0.0,
Afghanistan,2020-08-23,0.7921197,0.0,,74.0,1.0,0.0,
Afghanistan,2020-08-24,0.777134158,0.0,,75.0,1.0,0.0,
Afghanistan,2020-08-25,0.762323971,0.0,,76.0,1.0,0.0,
Afghanistan,2020-08-26,0.757648827,0.0,,77.0,1.0,0.0,
Afghanistan,2020-08-27,0.752939549,0.0,,78.0,1.0,0.0,
Afghanistan,2020-08-28,0.761335385,0.0,,79.0,1.0,0.0,
Afghanistan,2020-08-29,0.775099062,0.0,,80.0,1.0,0.0,
Afghanistan,2020-08-30,0.798131833,0.0,,81.0,1.0,0.0,
Afghanistan,2020-08-31,0.834116634,0.0,,82.0,1.0,0.0,
Afghanistan,2020-09-01,0.891446589,0.0,,83.0,1.0,0.0,
Afghanistan,2020-09-02,0.940017571,0.0,,84.0,1.0,0.0,
Afghanistan,2020-09-03,0.973896268,0.0,,85.0,1.0,0.0,
Afghanistan,2020-09-04,0.999651424,0.0,,86.0,1.0,0.0,
Afghanistan,2020-09-05,1.030638102,1.0,2.0,0.0,,0.0,
Afghanistan,2020-09-06,1.060799863,2.0,2.0,0.0,,0.0,
Afghanistan,2020-09-07,1.072510535,3.0,2.0,0.0,,0.0,
Afghanistan,2020-09-08,1.052593903,4.0,2.0,0.0,,0.0,
Afghanistan,2020-09-09,1.039308291,5.0,2.0,0.0,,0.0,
Afghanistan,2020-09-10,1.040243971,6.0,2.0,0.0,,0.0,
Afghanistan,2020-09-11,1.048716959,7.0,2.0,0.0,,0.0,
Afghanistan,2020-09-12,1.054980404,8.0,2.0,0.0,,0.0,
Afghanistan,2020-09-13,1.05084524,9.0,2.0,0.0,,0.0,
Afghanistan,2020-09-14,1.042602013,10.0,2.0,0.0,,0.0,
Afghanistan,2020-09-15,1.030383466,11.0,2.0,0.0,,0.0,
Afghanistan,2020-09-16,1.017014122,12.0,2.0,0.0,,0.0,
Afghanistan,2020-09-17,1.009349188,13.0,2.0,0.0,,0.0,
Afghanistan,2020-09-18,1.014328365,14.0,2.0,0.0,,0.0,
Afghanistan,2020-09-19,1.021689537,15.0,2.0,0.0,,0.0,
Afghanistan,2020-09-20,1.024770019,16.0,2.0,0.0,,0.0,
Afghanistan,2020-09-21,0.989678191,0.0,,1.0,,1.0,1.0
Afghanistan,2020-09-22,0.965885736,0.0,,2.0,,2.0,1.0
Afghanistan,2020-09-23,0.949761592,0.0,,3.0,,3.0,1.0
Afghanistan,2020-09-24,0.931426677,0.0,,4.0,,4.0,1.0
Afghanistan,2020-09-25,0.918710121,0.0,,5.0,,5.0,1.0
Afghanistan,2020-09-26,0.911984259,0.0,,6.0,,6.0,1.0
Afghanistan,2020-09-27,0.90890908,0.0,,7.0,,7.0,1.0
Afghanistan,2020-09-28,0.919320631,0.0,,8.0,,8.0,1.0
Afghanistan,2020-09-29,0.947755182,0.0,,9.0,,9.0,1.0
Afghanistan,2020-09-30,0.98451162,0.0,,10.0,,10.0,1.0
Afghanistan,2020-10-01,1.035645816,1.0,3.0,0.0,,0.0,
Afghanistan,2020-10-02,1.094135391,2.0,3.0,0.0,,0.0,
Afghanistan,2020-10-03,1.166855756,3.0,3.0,0.0,,0.0,
Afghanistan,2020-10-04,1.245390635,4.0,3.0,0.0,,0.0,
Afghanistan,2020-10-05,1.314888765,5.0,3.0,0.0,,0.0,
Afghanistan,2020-10-06,1.34167857,6.0,3.0,0.0,,0.0,
Afghanistan,2020-10-07,1.349230401,7.0,3.0,0.0,,0.0,
Afghanistan,2020-10-08,1.349948084,8.0,3.0,0.0,,0.0,
Afghanistan,2020-10-09,1.340877056,9.0,3.0,0.0,,0.0,
Afghanistan,2020-10-10,1.317654781,10.0,3.0,0.0,,0.0,
Afghanistan,2020-10-11,1.305852158,11.0,3.0,0.0,,0.0,
Afghanistan,2020-10-12,1.284416174,12.0,3.0,0.0,,0.0,
Afghanistan,2020-10-13,1.269023061,13.0,3.0,0.0,,0.0,
Afghanistan,2020-10-14,1.25705485,14.0,3.0,0.0,,0.0,
Afghanistan,2020-10-15,1.248514635,15.0,3.0,0.0,,0.0,
Afghanistan,2020-10-16,1.254574031,16.0,3.0,0.0,,0.0,
Afghanistan,2020-10-17,1.257162385,17.0,3.0,0.0,,0.0,
Afghanistan,2020-10-18,1.255009639,18.0,3.0,0.0,,0.0,
Afghanistan,2020-10-19,1.263946842,19.0,3.0,0.0,,0.0,
Afghanistan,2020-10-20,1.273794957,20.0,3.0,0.0,,0.0,
Afghanistan,2020-10-21,1.279769702,21.0,3.0,0.0,,0.0,
Afghanistan,2020-10-22,1.266396469,22.0,3.0,0.0,,0.0,
Afghanistan,2020-10-23,1.246495191,23.0,3.0,0.0,,0.0,
Afghanistan,2020-10-24,1.229956335,24.0,3.0,0.0,,0.0,
Afghanistan,2020-10-25,1.208745259,25.0,3.0,0.0,,0.0,
Afghanistan,2020-10-26,1.200683117,26.0,3.0,0.0,,0.0,
Afghanistan,2020-10-27,1.19626872,27.0,3.0,0.0,,0.0,
Afghanistan,2020-10-28,1.192884794,28.0,3.0,0.0,,0.0,
Afghanistan,2020-10-29,1.188120761,29.0,3.0,0.0,,0.0,
Afghanistan,2020-10-30,1.178701406,30.0,3.0,0.0,,0.0,
Afghanistan,2020-10-31,1.17068476,31.0,3.0,0.0,,0.0,
Afghanistan,2020-11-01,1.159824864,32.0,3.0,0.0,,0.0,
Afghanistan,2020-11-02,1.157503832,33.0,3.0,0.0,,0.0,
Afghanistan,2020-11-03,1.15520744,34.0,3.0,0.0,,0.0,
Afghanistan,2020-11-04,1.156968433,35.0,3.0,0.0,,0.0,
Afghanistan,2020-11-05,1.165277169,36.0,3.0,0.0,,0.0,
Afghanistan,2020-11-06,1.174320832,37.0,3.0,0.0,,0.0,
Afghanistan,2020-11-07,1.191990448,38.0,3.0,0.0,,0.0,
Afghanistan,2020-11-08,1.213980774,39.0,3.0,0.0,,0.0,
Afghanistan,2020-11-09,1.23270675,40.0,3.0,0.0,,0.0,
Afghanistan,2020-11-10,1.251728344,41.0,3.0,0.0,,0.0,
Afghanistan,2020-11-11,1.261758838,42.0,3.0,0.0,,0.0,
Afghanistan,2020-11-12,1.270449415,43.0,3.0,0.0,,0.0,
Afghanistan,2020-11-13,1.273721937,44.0,3.0,0.0,,0.0,
Afghanistan,2020-11-14,1.265999433,45.0,3.0,0.0,,0.0,
Afghanistan,2020-11-15,1.266257188,46.0,3.0,0.0,,0.0,
Afghanistan,2020-11-16,1.261888016,47.0,3.0,0.0,,0.0,
Afghanistan,2020-11-17,1.252588782,48.0,3.0,0.0,,0.0,
Afghanistan,2020-11-18,1.241218534,49.0,3.0,0.0,,0.0,
Afghanistan,2020-11-19,1.22418978,50.0,3.0,0.0,,0.0,
Afghanistan,2020-11-20,1.202234678,51.0,3.0,0.0,,0.0,
Afghanistan,2020-11-21,1.17735514,52.0,3.0,0.0,,0.0,
Afghanistan,2020-11-22,1.153328227,53.0,3.0,0.0,,0.0,
Afghanistan,2020-11-23,1.134897214,54.0,3.0,0.0,,0.0,
Afghanistan,2020-11-24,1.112274464,55.0,3.0,0.0,,0.0,
Afghanistan,2020-11-25,1.094610176,56.0,3.0,0.0,,0.0,
Afghanistan,2020-11-26,1.078308718,57.0,3.0,0.0,,0.0,
Afghanistan,2020-11-27,1.064244405,58.0,3.0,0.0,,0.0,
Afghanistan,2020-11-28,1.051566663,59.0,3.0,0.0,,0.0,
Afghanistan,2020-11-29,1.042089462,60.0,3.0,0.0,,0.0,
Afghanistan,2020-11-30,1.027303333,61.0,3.0,0.0,,0.0,
Afghanistan,2020-12-01,1.019321002,62.0,3.0,0.0,,0.0,
Afghanistan,2020-12-02,1.007850416,63.0,3.0,0.0,,0.0,
Afghanistan,2020-12-03,0.996176219,0.0,,1.0,,1.0,2.0
Afghanistan,2020-12-04,0.99642875,0.0,,2.0,,2.0,2.0
Afghanistan,2020-12-05,1.011054086,1.0,,0.0,,3.0,2.0
Afghanistan,2020-12-06,1.009592338,2.0,,0.0,,4.0,2.0
Afghanistan,2020-12-07,1.003778986,3.0,,0.0,,5.0,2.0
Afghanistan,2020-12-08,0.996944658,0.0,,1.0,,6.0,2.0
Afghanistan,2020-12-09,0.990312148,0.0,,2.0,,7.0,2.0
Afghanistan,2020-12-10,0.991291199,0.0,,3.0,,8.0,2.0
Afghanistan,2020-12-11,0.991016968,0.0,,4.0,,9.0,2.0
Afghanistan,2020-12-12,0.999236976,0.0,,5.0,,10.0,2.0
Afghanistan,2020-12-13,1.007571143,1.0,,0.0,,11.0,2.0
Afghanistan,2020-12-14,1.000631385,2.0,,0.0,,12.0,2.0
Afghanistan,2020-12-15,0.994695036,0.0,,1.0,2.0,0.0,
Afghanistan,2020-12-16,0.983325995,0.0,,2.0,2.0,0.0,
Afghanistan,2020-12-17,0.969277492,0.0,,3.0,2.0,0.0,
Afghanistan,2020-12-18,0.95497432,0.0,,4.0,2.0,0.0,
Afghanistan,2020-12-19,0.930091898,0.0,,5.0,2.0,0.0,
Afghanistan,2020-12-20,0.911883534,0.0,,6.0,2.0,0.0,
Afghanistan,2020-12-21,0.900256431,0.0,,7.0,2.0,0.0,
Afghanistan,2020-12-22,0.888555557,0.0,,8.0,2.0,0.0,
Afghanistan,2020-12-23,0.87381503,0.0,,9.0,2.0,0.0,
Afghanistan,2020-12-24,0.847766663,0.0,,10.0,2.0,0.0,
Afghanistan,2020-12-25,0.817788579,0.0,,11.0,2.0,0.0,
Afghanistan,2020-12-26,0.784309795,0.0,,12.0,2.0,0.0,
Afghanistan,2020-12-27,0.753107252,0.0,,13.0,2.0,0.0,
Afghanistan,2020-12-28,0.718377973,0.0,,14.0,2.0,0.0,
Afghanistan,2020-12-29,0.671863622,0.0,,15.0,2.0,0.0,
Afghanistan,2020-12-30,0.632727792,0.0,,16.0,2.0,0.0,
Afghanistan,2020-12-31,0.598571968,0.0,,17.0,2.0,0.0,
Afghanistan,2021-01-01,0.565219621,0.0,,18.0,2.0,0.0,
Afghanistan,2021-01-02,0.540783734,0.0,,19.0,2.0,0.0,
Afghanistan,2021-01-03,0.524766752,0.0,,20.0,2.0,0.0,
Afghanistan,2021-01-04,0.518437215,0.0,,21.0,2.0,0.0,
Afghanistan,2021-01-05,0.511523958,0.0,,22.0,2.0,0.0,
Afghanistan,2021-01-06,0.50915249,0.0,,23.0,2.0,0.0,
Afghanistan,2021-01-07,0.517214363,0.0,,24.0,2.0,0.0,
Afghanistan,2021-01-08,0.532908178,0.0,,25.0,2.0,0.0,
Afghanistan,2021-01-09,0.542183456,0.0,,26.0,2.0,0.0,
Afghanistan,2021-01-10,0.553157696,0.0,,27.0,2.0,0.0,
Afghanistan,2021-01-11,0.562042207,0.0,,28.0,2.0,0.0,
Afghanistan,2021-01-12,0.57984723,0.0,,29.0,2.0,0.0,
Afghanistan,2021-01-13,0.604024025,0.0,,30.0,2.0,0.0,
Afghanistan,2021-01-14,0.641804749,0.0,,31.0,2.0,0.0,
Afghanistan,2021-01-15,0.662078514,0.0,,32.0,2.0,0.0,
Afghanistan,2021-01-16,0.683611748,0.0,,33.0,2.0,0.0,
Afghanistan,2021-01-17,0.698941828,0.0,,34.0,2.0,0.0,
Afghanistan,2021-01-18,0.715601504,0.0,,35.0,2.0,0.0,
Afghanistan,2021-01-19,0.733286252,0.0,,36.0,2.0,0.0,
Afghanistan,2021-01-20,0.750102637,0.0,,37.0,2.0,0.0,
Afghanistan,2021-01-21,0.752539131,0.0,,38.0,2.0,0.0,
Afghanistan,2021-01-22,0.750247015,0.0,,39.0,2.0,0.0,
Afghanistan,2021-01-23,0.744194635,0.0,,40.0,2.0,0.0,
Afghanistan,2021-01-24,0.739702473,0.0,,41.0,2.0,0.0,
Afghanistan,2021-01-25,0.736682243,0.0,,42.0,2.0,0.0,
Afghanistan,2021-01-26,0.73305094,0.0,,43.0,2.0,0.0,
Afghanistan,2021-01-27,0.726013495,0.0,,44.0,2.0,0.0,
Afghanistan,2021-01-28,0.711080596,0.0,,45.0,2.0,0.0,
Afghanistan,2021-01-29,0.705470907,0.0,,46.0,2.0,0.0,
Afghanistan,2021-01-30,0.701778326,0.0,,47.0,2.0,0.0,
Afghanistan,2021-01-31,0.694934823,0.0,,48.0,2.0,0.0,
Afghanistan,2021-02-01,0.692893802,0.0,,49.0,2.0,0.0,
Afghanistan,2021-02-02,0.695395856,0.0,,50.0,2.0,0.0,
Afghanistan,2021-02-03,0.691167649,0.0,,51.0,2.0,0.0,
Afghanistan,2021-02-04,0.685596228,0.0,,52.0,2.0,0.0,
Afghanistan,2021-02-05,0.676498178,0.0,,53.0,2.0,0.0,
Afghanistan,2021-02-06,0.670334641,0.0,,54.0,2.0,0.0,
Afghanistan,2021-02-07,0.654100765,0.0,,55.0,2.0,0.0,
Afghanistan,2021-02-08,0.644226828,0.0,,56.0,2.0,0.0,
Afghanistan,2021-02-09,0.638064473,0.0,,57.0,2.0,0.0,
Afghanistan,2021-02-10,0.635112135,0.0,,58.0,2.0,0.0,
Afghanistan,2021-02-11,0.639199578,0.0,,59.0,2.0,0.0,
Afghanistan,2021-02-12,0.649876878,0.0,,60.0,2.0,0.0,
Afghanistan,2021-02-13,0.663010136,0.0,,61.0,2.0,0.0,
Afghanistan,2021-02-14,0.670275337,0.0,,62.0,2.0,0.0,
Afghanistan,2021-02-15,0.673225233,0.0,,63.0,2.0,0.0,
Afghanistan,2021-02-16,0.676699074,0.0,,64.0,2.0,0.0,
Afghanistan,2021-02-17,0.693890611,0.0,,65.0,2.0,0.0,
Afghanistan,2021-02-18,0.709546481,0.0,,66.0,2.0,0.0,
Afghanistan,2021-02-19,0.726218908,0.0,,67.0,2.0,0.0,
Afghanistan,2021-02-20,0.750405573,0.0,,68.0,2.0,0.0,
Afghanistan,2021-02-21,0.781880738,0.0,,69.0,2.0,0.0,
Afghanistan,2021-02-22,0.799573796,0.0,,70.0,2.0,0.0,
Afghanistan,2021-02-23,0.822261161,0.0,,71.0,2.0,0.0,
Afghanistan,2021-02-24,0.831865468,0.0,,72.0,2.0,0.0,
Afghanistan,2021-02-25,0.841813305,0.0,,73.0,2.0,0.0,
Afghanistan,2021-02-26,0.851917062,0.0,,74.0,2.0,0.0,
Afghanistan,2021-02-27,0.875340219,0.0,,75.0,2.0,0.0,
Afghanistan,2021-02-28,0.899391197,0.0,,76.0,2.0,0.0,
Afghanistan,2021-03-01,0.929016979,0.0,,77.0,2.0,0.0,
Afghanistan,2021-03-02,0.954902611,0.0,,78.0,2.0,0.0,
Afghanistan,2021-03-03,0.969370785,0.0,,79.0,2.0,0.0,
Afghanistan,2021-03-04,0.993145548,0.0,,80.0,2.0,0.0,
Afghanistan,2021-03-05,1.030024421,1.0,4.0,0.0,,0.0,
Afghanistan,2021-03-06,1.029237934,2.0,4.0,0.0,,0.0,
Afghanistan,2021-03-07,1.027661979,3.0,4.0,0.0,,0.0,
Afghanistan,2021-03-08,1.034636221,4.0,4.0,0.0,,0.0,
Afghanistan,2021-03-09,1.03063659,5.0,4.0,0.0,,0.0,
Afghanistan,2021-03-10,1.049146582,6.0,4.0,0.0,,0.0,
Afghanistan,2021-03-11,1.069807578,7.0,4.0,0.0,,0.0,
Afghanistan,2021-03-12,1.082738146,8.0,4.0,0.0,,0.0,
Afghanistan,2021-03-13,1.078925421,9.0,4.0,0.0,,0.0,
Afghanistan,2021-03-14,1.089636256,10.0,4.0,0.0,,0.0,
Afghanistan,2021-03-15,1.086681401,11.0,4.0,0.0,,0.0,
Afghanistan,2021-03-16,1.111462757,12.0,4.0,0.0,,0.0,
Afghanistan,2021-03-17,1.146099078,13.0,4.0,0.0,,0.0,
Afghanistan,2021-03-18,1.179640222,14.0,4.0,0.0,,0.0,
Afghanistan,2021-03-19,1.201983662,15.0,4.0,0.0,,0.0,
Afghanistan,2021-03-20,1.228378565,16.0,4.0,0.0,,0.0,
Afghanistan,2021-03-21,1.249501094,17.0,4.0,0.0,,0.0,
Afghanistan,2021-03-22,1.276327434,18.0,4.0,0.0,,0.0,
Afghanistan,2021-03-23,1.272544211,19.0,4.0,0.0,,0.0,
Afghanistan,2021-03-24,1.274219002,20.0,4.0,0.0,,0.0,
Afghanistan,2021-03-25,1.293970928,21.0,4.0,0.0,,0.0,
Afghanistan,2021-03-26,1.308964981,22.0,4.0,0.0,,0.0,
Afghanistan,2021-03-27,1.333288995,23.0,4.0,0.0,,0.0,
Afghanistan,2021-03-28,1.351946429,24.0,4.0,0.0,,0.0,
