region_id,region,age,population
1103,STAVANGER,49,1911
1103,STAVANGER,50,1968
1103,STAVANGER,51,2022
1103,STAVANGER,52,1877
1103,STAVANGER,53,1936
1103,STAVANGER,54,1874
1103,STAVANGER,55,1869
1103,STAVANGER,56,1838
1103,STAVANGER,57,1797
1103,STAVANGER,58,1718
1103,STAVANGER,59,1640
1103,STAVANGER,60,1640
1103,STAVANGER,61,1591
1103,STAVANGER,62,1537
1103,STAVANGER,63,1534
1103,STAVANGER,64,1429
1103,STAVANGER,65,1480
1103,STAVANGER,66,1399
1103,STAVANGER,67,1355
1103,STAVANGER,68,1315
1103,STAVANGER,69,1153
1103,STAVANGER,70,1259
1103,STAVANGER,71,1135
1103,STAVANGER,72,1089
1103,STAVANGER,73,1114
1103,STAVANGER,74,1083
1103,STAVANGER,75,968
1103,STAVANGER,76,921
1103,STAVANGER,77,798
1103,STAVANGER,78,701
1103,STAVANGER,79,629
1103,STAVANGER,80,570
1103,STAVANGER,81,542
1103,STAVANGER,82,503
1103,STAVANGER,83,398
1103,STAVANGER,84,407
1103,STAVANGER,85,339
1103,STAVANGER,86,325
1103,STAVANGER,87,284
1103,STAVANGER,88,286
1103,STAVANGER,89,241
1103,STAVANGER,90,229
1103,STAVANGER,91,224
1103,STAVANGER,92,133
1103,STAVANGER,93,119
1103,STAVANGER,94,113
1103,STAVANGER,95,82
1103,STAVANGER,96,52
1103,STAVANGER,97,35
1103,STAVANGER,98,29
1103,STAVANGER,99,20
1106,HAUGESUND,0,328
1106,HAUGESUND,1,345
1106,HAUGESUND,2,356
1106,HAUGESUND,3,388
1106,HAUGESUND,4,400
1106,HAUGESUND,5,435
1106,HAUGESUND,6,384
1106,HAUGESUND,7,432
1106,HAUGESUND,8,429
1106,HAUGESUND,9,440
1106,HAUGESUND,10,448
1106,HAUGESUND,11,436
1106,HAUGESUND,12,474
1106,HAUGESUND,13,432
1106,HAUGESUND,14,464
1106,HAUGESUND,15,441
1106,HAUGESUND,16,454
1106,HAUGESUND,17,460
1106,HAUGESUND,18,463
1106,HAUGESUND,19,454
1106,HAUGESUND,20,483
1106,HAUGESUND,21,475
1106,HAUGESUND,22,426
1106,HAUGESUND,23,504
1106,HAUGESUND,24,456
1106,HAUGESUND,25,466
1106,HAUGESUND,26,485
1106,HAUGESUND,27,482
1106,HAUGESUND,28,498
1106,HAUGESUND,29,492
1106,HAUGESUND,30,505
1106,HAUGESUND,31,486
1106,HAUGESUND,32,485
1106,HAUGESUND,33,500
1106,HAUGESUND,34,506
1106,HAUGESUND,35,517
1106,HAUGESUND,36,483
1106,HAUGESUND,37,524
1106,HAUGESUND,38,516
1106,HAUGESUND,39,509
1106,HAUGESUND,40,521
1106,HAUGESUND,41,572
1106,HAUGESUND,42,545
1106,HAUGESUND,43,517
1106,HAUGESUND,44,525
1106,HAUGESUND,45,540
1106,HAUGESUND,46,550
1106,HAUGESUND,47,581
1106,HAUGESUND,48,549
1106,HAUGESUND,49,563
1106,HAUGESUND,50,544
1106,HAUGESUND,51,545
1106,HAUGESUND,52,580
1106,HAUGESUND,53,538
1106,HAUGESUND,54,502
1106,HAUGESUND,55,478
1106,HAUGESUND,56,470
1106,HAUGESUND,57,431
1106,HAUGESUND,58,422
1106,HAUGESUND,59,414
1106,HAUGESUND,60,440
1106,HAUGESUND,61,423
1106,HAUGESUND,62,447
1106,HAUGESUND,63,432
1106,HAUGESUND,64,407
1106,HAUGESUND,65,412
1106,HAUGESUND,66,396
1106,HAUGESUND,67,399
1106,HAUGESUND,68,394
1106,HAUGESUND,69,346
1106,HAUGESUND,70,392
1106,HAUGESUND,71,379
1106,HAUGESUND,72,327
1106,HAUGESUND,73,362
1106,HAUGESUND,74,310
1106,HAUGESUND,75,295
1106,HAUGESUND,76,279
1106,HAUGESUND,77,230
1106,HAUGESUND,78,228
1106,HAUGESUND,79,206
1106,HAUGESUND,80,196
1106,HAUGESUND,81,161
1106,HAUGESUND,82,152
1106,HAUGESUND,83,125
1106,HAUGESUND,84,123
1106,HAUGESUND,85,129
1106,HAUGESUND,86,101
1106,HAUGESUND,87,75
1106,HAUGESUND,88,102
1106,HAUGESUND,89,77
1106,HAUGESUND,90,65
1106,HAUGESUND,91,67
1106,HAUGESUND,92,48
1106,HAUGESUND,93,38
1106,HAUGESUND,94,29
1106,HAUGESUND,95,24
1106,HAUGESUND,96,17
1106,HAUGESUND,97,13
1106,HAUGESUND,98,13
1106,HAUGESUND,99,5
1108,SANDNES,0,998
1108,SANDNES,1,1038
1108,SANDNES,2,1092
1108,SANDNES,3,1084
1108,SANDNES,4,1180
1108,SANDNES,5,1070
1108,SANDNES,6,1127
1108,SANDNES,7,1110
1108,SANDNES,8,1166
1108,SANDNES,9,1163
1108,SANDNES,10,1226
1108,SANDNES,11,1117
1108,SANDNES,12,1140
1108,SANDNES,13,1066
1108,SANDNES,14,1093
1108,SANDNES,15,1029
1108,SANDNES,16,1005
1108,SANDNES,17,1054
1108,SANDNES,18,1016
1108,SANDNES,19,982
1108,SANDNES,20,985
1108,SANDNES,21,962
1108,SANDNES,22,950
1108,SANDNES,23,919
1108,SANDNES,24,934
1108,SANDNES,25,1012
1108,SANDNES,26,1007
1108,SANDNES,27,1010
1108,SANDNES,28,1072
1108,SANDNES,29,1123
1108,SANDNES,30,1161
1108,SANDNES,31,1141
1108,SANDNES,32,1245
1108,SANDNES,33,1224
1108,SANDNES,34,1306
1108,SANDNES,35,1356
1108,SANDNES,36,1320
1108,SANDNES,37,1313
1108,SANDNES,38,1285
1108,SANDNES,39,1216
1108,SANDNES,40,1289
1108,SANDNES,41,1178
1108,SANDNES,42,1208
1108,SANDNES,43,1137
1108,SANDNES,44,1129
1108,SANDNES,45,1135
1108,SANDNES,46,1104
1108,SANDNES,47,1120
1108,SANDNES,48,1122
1108,SANDNES,49,1082
1108,SANDNES,50,1055
1108,SANDNES,51,1046
1108,SANDNES,52,1070
1108,SANDNES,53,1095
1108,SANDNES,54,977
1108,SANDNES,55,954
1108,SANDNES,56,979
1108,SANDNES,57,940
1108,SANDNES,58,894
1108,SANDNES,59,900
1108,SANDNES,60,836
1108,SANDNES,61,863
1108,SANDNES,62,785
1108,SANDNES,63,747
1108,SANDNES,64,776
1108,SANDNES,65,770
1108,SANDNES,66,751
1108,SANDNES,67,693
1108,SANDNES,68,659
1108,SANDNES,69,631
1108,SANDNES,70,600
1108,SANDNES,71,539
1108,SANDNES,72,562
1108,SANDNES,73,543
1108,SANDNES,74,521
1108,SANDNES,75,515
1108,SANDNES,76,442
1108,SANDNES,77,408
1108,SANDNES,78,383
1108,SANDNES,79,310
1108,SANDNES,80,290
1108,SANDNES,81,272
1108,SANDNES,82,238
1108,SANDNES,83,191
1108,SANDNES,84,209
1108,SANDNES,85,187
1108,SANDNES,86,158
1108,SANDNES,87,138
1108,SANDNES,88,159
1108,SANDNES,89,109
1108,SANDNES,90,114
1108,SANDNES,91,71
1108,SANDNES,92,73
1108,SANDNES,93,50
1108,SANDNES,94,52
1108,SANDNES,95,25
1108,SANDNES,96,35
1108,SANDNES,97,10
1108,SANDNES,98,8
1108,SANDNES,99,11
1111,SOKNDAL,0,37
1111,SOKNDAL,1,29
1111,SOKNDAL,2,29
1111,SOKNDAL,3,42
1111,SOKNDAL,4,34
1111,SOKNDAL,5,42
1111,SOKNDAL,6,31
1111,SOKNDAL,7,47
1111,SOKNDAL,8,44
1111,SOKNDAL,9,35
1111,SOKNDAL,10,53
1111,SOKNDAL,11,59
1111,SOKNDAL,12,56
1111,SOKNDAL,13,47
1111,SOKNDAL,14,48
1111,SOKNDAL,15,44
1111,SOKNDAL,16,35
1111,SOKNDAL,17,44
1111,SOKNDAL,18,33
1111,SOKNDAL,19,40
1111,SOKNDAL,20,26
1111,SOKNDAL,21,28
1111,SOKNDAL,22,39
1111,SOKNDAL,23,37
1111,SOKNDAL,24,36
1111,SOKNDAL,25,33
1111,SOKNDAL,26,34
1111,SOKNDAL,27,43
1111,SOKNDAL,28,37
1111,SOKNDAL,29,37
1111,SOKNDAL,30,36
1111,SOKNDAL,31,36
1111,SOKNDAL,32,40
1111,SOKNDAL,33,32
1111,SOKNDAL,34,34
1111,SOKNDAL,35,40
1111,SOKNDAL,36,33
1111,SOKNDAL,37,35
1111,SOKNDAL,38,35
1111,SOKNDAL,39,36
1111,SOKNDAL,40,36
1111,SOKNDAL,41,37
1111,SOKNDAL,42,42
1111,SOKNDAL,43,34
1111,SOKNDAL,44,50
1111,SOKNDAL,45,37
1111,SOKNDAL,46,41
1111,SOKNDAL,47,40
1111,SOKNDAL,48,37
1111,SOKNDAL,49,43
1111,SOKNDAL,50,36
1111,SOKNDAL,51,49
1111,SOKNDAL,52,29
1111,SOKNDAL,53,43
1111,SOKNDAL,54,50
1111,SOKNDAL,55,52
1111,SOKNDAL,56,50
1111,SOKNDAL,57,44
1111,SOKNDAL,58,48
1111,SOKNDAL,59,35
1111,SOKNDAL,60,34
1111,SOKNDAL,61,38
1111,SOKNDAL,62,44
1111,SOKNDAL,63,39
1111,SOKNDAL,64,49
1111,SOKNDAL,65,44
1111,SOKNDAL,66,39
1111,SOKNDAL,67,46
1111,SOKNDAL,68,41
1111,SOKNDAL,69,32
1111,SOKNDAL,70,40
1111,SOKNDAL,71,36
1111,SOKNDAL,72,28
1111,SOKNDAL,73,34
1111,SOKNDAL,74,29
1111,SOKNDAL,75,33
1111,SOKNDAL,76,24
1111,SOKNDAL,77,28
1111,SOKNDAL,78,21
1111,SOKNDAL,79,14
1111,SOKNDAL,80,25
1111,SOKNDAL,81,18
1111,SOKNDAL,82,14
1111,SOKNDAL,83,14
1111,SOKNDAL,84,18
1111,SOKNDAL,85,10
1111,SOKNDAL,86,15
1111,SOKNDAL,87,12
1111,SOKNDAL,88,11
1111,SOKNDAL,89,14
1111,SOKNDAL,90,11
1111,SOKNDAL,91,9
1111,SOKNDAL,92,5
1111,SOKNDAL,93,1
1111,SOKNDAL,94,6
1111,SOKNDAL,95,3
1111,SOKNDAL,96,5
1111,SOKNDAL,97,1
1111,SOKNDAL,98,2
1111,SOKNDAL,99,0
1112,LUND,0,39
1112,LUND,1,28
1112,LUND,2,43
1112,LUND,3,38
1112,LUND,4,37
1112,LUND,5,38
1112,LUND,6,41
1112,LUND,7,44
1112,LUND,8,38
1112,LUND,9,46
1112,LUND,10,52
1112,LUND,11,43
1112,LUND,12,36
1112,LUND,13,40
1112,LUND,14,50
1112,LUND,15,46
1112,LUND,16,43
1112,LUND,17,32
1112,LUND,18,39
1112,LUND,19,32
1112,LUND,20,47
1112,LUND,21,45
1112,LUND,22,37
1112,LUND,23,36
1112,LUND,24,36
1112,LUND,25,40
1112,LUND,26,44
1112,LUND,27,34
1112,LUND,28,39
1112,LUND,29,35
1112,LUND,30,41
1112,LUND,31,25
1112,LUND,32,48
1112,LUND,33,34
1112,LUND,34,23
1112,LUND,35,43
1112,LUND,36,36
1112,LUND,37,34
1112,LUND,38,40
1112,LUND,39,35
1112,LUND,40,27
1112,LUND,41,42
1112,LUND,42,33
1112,LUND,43,32
1112,LUND,44,24
1112,LUND,45,37
1112,LUND,46,37
1112,LUND,47,46
1112,LUND,48,39
1112,LUND,49,39
1112,LUND,50,45
1112,LUND,51,41
1112,LUND,52,43
1112,LUND,53,52
1112,LUND,54,41
1112,LUND,55,56
1112,LUND,56,35
1112,LUND,57,45
1112,LUND,58,35
1112,LUND,59,42
1112,LUND,60,38
1112,LUND,61,39
1112,LUND,62,46
1112,LUND,63,42
1112,LUND,64,44
1112,LUND,65,47
1112,LUND,66,31
1112,LUND,67,39
1112,LUND,68,33
1112,LUND,69,28
1112,LUND,70,33
1112,LUND,71,43
1112,LUND,72,24
1112,LUND,73,35
1112,LUND,74,30
1112,LUND,75,24
1112,LUND,76,29
1112,LUND,77,12
1112,LUND,78,12
1112,LUND,79,24
1112,LUND,80,20
1112,LUND,81,17
1112,LUND,82,13
1112,LUND,83,24
1112,LUND,84,13
1112,LUND,85,18
1112,LUND,86,11
1112,LUND,87,10
1112,LUND,88,9
1112,LUND,89,9
1112,LUND,90,3
1112,LUND,91,5
1112,LUND,92,7
1112,LUND,93,5
1112,LUND,94,3
1112,LUND,95,1
1112,LUND,96,1
1112,LUND,97,1
1112,LUND,98,1
1112,LUND,99,2
1114,BJERKREIM,0,29
1114,BJERKREIM,1,26
1114,BJERKREIM,2,29
1114,BJERKREIM,3,39
1114,BJERKREIM,4,35
1114,BJERKREIM,5,37
1114,BJERKREIM,6,50
1114,BJERKREIM,7,38
1114,BJERKREIM,8,36
1114,BJERKREIM,9,44
1114,BJERKREIM,10,40
1114,BJERKREIM,11,41
1114,BJERKREIM,12,45
1114,BJERKREIM,13,42
1114,BJERKREIM,14,50
1114,BJERKREIM,15,40
1114,BJERKREIM,16,46
1114,BJERKREIM,17,48
1114,BJERKREIM,18,37
1114,BJERKREIM,19,41
1114,BJERKREIM,20,35
1114,BJERKREIM,21,35
1114,BJERKREIM,22,35
1114,BJERKREIM,23,29
1114,BJERKREIM,24,29
1114,BJERKREIM,25,24
1114,BJERKREIM,26,25
1114,BJERKREIM,27,23
1114,BJERKREIM,28,35
1114,BJERKREIM,29,21
1114,BJERKREIM,30,28
1114,BJERKREIM,31,32
1114,BJERKREIM,32,32
1114,BJERKREIM,33,39
1114,BJERKREIM,34,38
1114,BJERKREIM,35,46
1114,BJERKREIM,36,53
1114,BJERKREIM,37,43
1114,BJERKREIM,38,34
1114,BJERKREIM,39,34
1114,BJERKREIM,40,34
1114,BJERKREIM,41,37
1114,BJERKREIM,42,32
1114,BJERKREIM,43,31
1114,BJERKREIM,44,33
1114,BJERKREIM,45,32
1114,BJERKREIM,46,49
1114,BJERKREIM,47,33
1114,BJERKREIM,48,34
1114,BJERKREIM,49,32
1114,BJERKREIM,50,27
1114,BJERKREIM,51,31
1114,BJERKREIM,52,38
1114,BJERKREIM,53,45
1114,BJERKREIM,54,40
1114,BJERKREIM,55,39
1114,BJERKREIM,56,34
1114,BJERKREIM,57,47
1114,BJERKREIM,58,41
1114,BJERKREIM,59,33
1114,BJERKREIM,60,34
1114,BJERKREIM,61,33
1114,BJERKREIM,62,34
1114,BJERKREIM,63,29
1114,BJERKREIM,64,29
1114,BJERKREIM,65,28
1114,BJERKREIM,66,36
1114,BJERKREIM,67,29
1114,BJERKREIM,68,35
1114,BJERKREIM,69,24
1114,BJERKREIM,70,26
1114,BJERKREIM,71,30
1114,BJERKREIM,72,22
1114,BJERKREIM,73,24
1114,BJERKREIM,74,18
1114,BJERKREIM,75,17
1114,BJERKREIM,76,17
1114,BJERKREIM,77,18
1114,BJERKREIM,78,21
1114,BJERKREIM,79,11
1114,BJERKREIM,80,12
1114,BJERKREIM,81,10
1114,BJERKREIM,82,7
1114,BJERKREIM,83,13
1114,BJERKREIM,84,8
1114,BJERKREIM,85,1
1114,BJERKREIM,86,9
1114,BJERKREIM,87,5
1114,BJERKREIM,88,3
1114,BJERKREIM,89,5
1114,BJERKREIM,90,8
1114,BJERKREIM,91,2
1114,BJERKREIM,92,2
1114,BJERKREIM,93,1
1114,BJERKREIM,94,4
1114,BJERKREIM,95,0
1114,BJERKREIM,96,0
1114,BJERKREIM,97,1
1114,BJERKREIM,98,0
1114,BJERKREIM,99,0
1119,HÅ,0,241
1119,HÅ,1,244
1119,HÅ,2,239
1119,HÅ,3,294
1119,HÅ,4,276
1119,HÅ,5,271
1119,HÅ,6,288
1119,HÅ,7,267
1119,HÅ,8,304
1119,HÅ,9,312
1119,HÅ,10,296
1119,HÅ,11,306
1119,HÅ,12,302
1119,HÅ,13,301
1119,HÅ,14,264
1119,HÅ,15,255
1119,HÅ,16,274
1119,HÅ,17,261
1119,HÅ,18,240
1119,HÅ,19,245
1119,HÅ,20,256
1119,HÅ,21,229
1119,HÅ,22,262
1119,HÅ,23,256
1119,HÅ,24,229
1119,HÅ,25,215
1119,HÅ,26,219
1119,HÅ,27,214
1119,HÅ,28,231
1119,HÅ,29,263
1119,HÅ,30,243
1119,HÅ,31,280
1119,HÅ,32,300
1119,HÅ,33,273
1119,HÅ,34,283
1119,HÅ,35,247
1119,HÅ,36,267
1119,HÅ,37,271
1119,HÅ,38,272
1119,HÅ,39,277
1119,HÅ,40,261
1119,HÅ,41,258
1119,HÅ,42,265
1119,HÅ,43,272
1119,HÅ,44,226
1119,HÅ,45,214
1119,HÅ,46,234
1119,HÅ,47,252
1119,HÅ,48,244
1119,HÅ,49,262
1119,HÅ,50,249
1119,HÅ,51,246
1119,HÅ,52,258
1119,HÅ,53,222
1119,HÅ,54,208
1119,HÅ,55,234
1119,HÅ,56,223
1119,HÅ,57,235
1119,HÅ,58,184
1119,HÅ,59,210
1119,HÅ,60,194
1119,HÅ,61,187
1119,HÅ,62,188
1119,HÅ,63,187
1119,HÅ,64,191
1119,HÅ,65,180
1119,HÅ,66,167
1119,HÅ,67,195
1119,HÅ,68,195
1119,HÅ,69,156
1119,HÅ,70,150
1119,HÅ,71,169
1119,HÅ,72,141
1119,HÅ,73,142
1119,HÅ,74,138
1119,HÅ,75,135
1119,HÅ,76,99
1119,HÅ,77,123
1119,HÅ,78,106
1119,HÅ,79,75
1119,HÅ,80,78
1119,HÅ,81,94
1119,HÅ,82,71
1119,HÅ,83,54
1119,HÅ,84,41
1119,HÅ,85,57
1119,HÅ,86,50
1119,HÅ,87,40
1119,HÅ,88,34
1119,HÅ,89,33
1119,HÅ,90,35
1119,HÅ,91,21
1119,HÅ,92,16
1119,HÅ,93,10
1119,HÅ,94,11
1119,HÅ,95,7
1119,HÅ,96,8
1119,HÅ,97,4
1119,HÅ,98,3
1119,HÅ,99,7
1120,KLEPP,0,241
1120,KLEPP,1,249
1120,KLEPP,2,241
1120,KLEPP,3,258
1120,KLEPP,4,262
1120,KLEPP,5,271
1120,KLEPP,6,271
1120,KLEPP,7,296
1120,KLEPP,8,294
1120,KLEPP,9,268
1120,KLEPP,10,282
1120,KLEPP,11,331
1120,KLEPP,12,280
1120,KLEPP,13,283
1120,KLEPP,14,313
1120,KLEPP,15,273
1120,KLEPP,16,269
1120,KLEPP,17,286
1120,KLEPP,18,228
1120,KLEPP,19,251
1120,KLEPP,20,265
1120,KLEPP,21,257
1120,KLEPP,22,276
1120,KLEPP,23,259
1120,KLEPP,24,253
1120,KLEPP,25,247
1120,KLEPP,26,276
1120,KLEPP,27,278
1120,KLEPP,28,277
1120,KLEPP,29,283
1120,KLEPP,30,314
1120,KLEPP,31,271
1120,KLEPP,32,273
1120,KLEPP,33,306
1120,KLEPP,34,306
1120,KLEPP,35,244
1120,KLEPP,36,266
1120,KLEPP,37,269
1120,KLEPP,38,301
1120,KLEPP,39,313
1120,KLEPP,40,285
1120,KLEPP,41,301
1120,KLEPP,42,301
1120,KLEPP,43,268
1120,KLEPP,44,253
1120,KLEPP,45,262
1120,KLEPP,46,264
1120,KLEPP,47,294
1120,KLEPP,48,287
1120,KLEPP,49,274
1120,KLEPP,50,283
1120,KLEPP,51,300
1120,KLEPP,52,290
1120,KLEPP,53,267
1120,KLEPP,54,270
1120,KLEPP,55,270
1120,KLEPP,56,270
1120,KLEPP,57,192
1120,KLEPP,58,207
1120,KLEPP,59,194
1120,KLEPP,60,173
1120,KLEPP,61,181
1120,KLEPP,62,185
1120,KLEPP,63,157
1120,KLEPP,64,168
1120,KLEPP,65,160
1120,KLEPP,66,141
1120,KLEPP,67,153
1120,KLEPP,68,134
1120,KLEPP,69,138
1120,KLEPP,70,142
1120,KLEPP,71,164
1120,KLEPP,72,162
1120,KLEPP,73,166
1120,KLEPP,74,145
1120,KLEPP,75,140
1120,KLEPP,76,119
1120,KLEPP,77,124
1120,KLEPP,78,107
1120,KLEPP,79,82
1120,KLEPP,80,75
1120,KLEPP,81,82
1120,KLEPP,82,73
1120,KLEPP,83,62
1120,KLEPP,84,41
1120,KLEPP,85,47
1120,KLEPP,86,33
1120,KLEPP,87,40
1120,KLEPP,88,22
1120,KLEPP,89,27
1120,KLEPP,90,25
1120,KLEPP,91,15
1120,KLEPP,92,14
1120,KLEPP,93,12
1120,KLEPP,94,6
1120,KLEPP,95,10
1120,KLEPP,96,3
1120,KLEPP,97,1
1120,KLEPP,98,1
1120,KLEPP,99,1
1121,TIME,0,212
1121,TIME,1,220
1121,TIME,2,247
1121,TIME,3,252
1121,TIME,4,264
1121,TIME,5,247
1121,TIME,6,281
1121,TIME,7,275
1121,TIME,8,269
1121,TIME,9,297
1121,TIME,10,319
1121,TIME,11,286
1121,TIME,12,286
1121,TIME,13,280
1121,TIME,14,249
1121,TIME,15,232
1121,TIME,16,242
1121,TIME,17,229
1121,TIME,18,246
1121,TIME,19,243
1121,TIME,20,244
1121,TIME,21,240
1121,TIME,22,237
1121,TIME,23,223
1121,TIME,24,228
1121,TIME,25,234
1121,TIME,26,272
1121,TIME,27,255
1121,TIME,28,279
1121,TIME,29,259
1121,TIME,30,285
1121,TIME,31,262
1121,TIME,32,286
