,S,E,I,R,H,V,Region,Timestep
22,17381.42413728967,6.055560212030219,0.5049766584762728,2.610791274951762,0.0,0.03379216385356954,22,0
23,20105.341486457244,2.8733921155981657,0.4394589284997886,3.011583102984226,0.0,1.4871965445454807,23,0
24,22542.66685636354,1.1708145790526314,0.36227899916616446,4.131208778097973,0.0,4.126569342502314,24,0
25,23730.63992537705,0.720533878197224,0.3582806269650202,5.151317655822381,0.0,5.455727787409383,25,0
26,22742.700943901025,0.8654624990798524,0.41829857997926423,5.6569220043809105,0.0,11.308086831362688,26,0
27,19647.787337842066,1.396572482618736,0.5055692648656418,3.415755957617886,0.0,0.5319705794524058,27,0
28,15610.223628395535,1.473499335822357,0.5563856513925348,2.2153419681369013,0.0,0.42001270325068024,28,0
29,12018.023940184024,1.0040576471586653,0.5456474776949106,1.83237458915211,0.0,1.5189406984685296,29,0
30,9603.166403964415,0.679248479184333,0.4930735139111069,1.6258184893457872,0.0,1.4627910928734569,30,0
31,8325.386616413825,0.4937948861751266,0.4072884420364833,1.4623985218895255,0.0,0.8832042825364763,31,0
32,7788.9791343004,0.3208894065066447,0.29849540695307164,1.483183033507134,0.0,1.847475624822678,32,0
33,7619.600962742465,0.21141336084849047,0.1914946074280152,1.310430344140095,0.0,0.7719290763115911,33,0
34,7569.170955712605,0.11396345091670179,0.10692361666515288,1.3434628344880475,0.0,1.3013396433508466,34,0
35,7471.756382316323,0.05512420117736867,0.05479492678650952,1.3881075370087974,0.0,1.5889143710946083,35,0
36,7214.5979091573745,0.033011934961821976,0.033700120617743315,1.3310789190981498,0.0,1.4441883360045737,36,0
37,6761.372248191137,0.038289959332352276,0.03791732797722464,1.2070811534751515,0.0,1.1148000721793752,37,0
38,6168.3484712560785,0.06497769662135146,0.06171153902194292,1.1067408409693673,0.0,1.2745448467598859,38,0
39,5557.657338861771,0.10931666323110953,0.09707005572888416,0.9295877636338712,0.0,0.5988722371827052,39,0
40,5061.93109934622,0.14631278602982292,0.1305067580487257,0.8810370600945925,0.0,0.9878234564871743,40,0
41,4770.425849161142,0.18040839680067,0.1479599400532316,0.779058684723604,0.0,0.44868484227795147,41,0
42,4702.912907372309,0.17085123042305525,0.14346928519876234,0.8027610924691558,0.0,0.5162691699850908,42,0
43,4845.91085596718,0.1406607702319976,0.12840026020596879,0.9278499069991288,0.0,1.2008164892611881,43,0
44,5250.026361324753,0.14664429714323302,0.12213159061021013,0.9179413420885825,0.0,1.0103515657228876,44,0
45,6106.578470431442,0.19740290212592287,0.13302624636896263,0.8729813867860626,0.0,0.36693511255138656,45,0
46,7688.286768015817,0.23153615213470113,0.15119715872965883,1.0815726692064,0.0,0.5985309021942848,46,0
47,10116.86589681592,0.25848105771493446,0.16000268053563138,1.5499236959541112,0.0,1.787400666860776,47,0
48,13055.260113299113,0.30099385829641323,0.14705483421206786,1.985995386030109,0.0,0.4350314427411557,48,0
49,15580.709471655562,0.19514149769953074,0.10979415062427461,3.077989917629518,0.0,2.26629365561389,49,0
50,16554.136368028554,0.09914727493704983,0.06725380445378468,4.313878802172276,0.0,8.935637994350214,50,0
51,15400.657554127994,0.05154986918882086,0.035146544730654955,3.290812708833429,0.0,3.728231411016295,51,0
52,12589.828437930699,0.039187155058099984,0.017509230644602726,1.8664455216015323,0.0,0.24337184674338466,52,0
53,9279.611227537018,0.028150071001816858,0.01208005969533816,1.1532384851966715,0.0,0.33706830106464564,53,0
54,6512.222655292709,0.03893870914442245,0.01821365663924398,0.9067218024771591,0.0,1.3511745516601519,54,0
55,4760.3401507014205,0.09129768559755715,0.037309037594864286,0.5768061307076368,0.0,0.2048009930519366,55,0
56,4004.463101974895,0.16755979489258677,0.06855660194425946,0.4776208822584417,0.0,0.07884838232499564,56,0
57,3971.068097564827,0.17319733255899036,0.10474077202605962,0.6059786815368079,0.0,0.3032761372110762,57,0
58,4279.463890595831,0.1778942420287307,0.13638125587587513,0.8711357370074898,0.0,1.2709608293814767,58,0
59,4552.925877699837,0.20135014895569778,0.14994279577207623,0.9272605320334686,0.0,0.39151123171761887,59,0
60,4569.176853910659,0.17467395869098265,0.13667311632466828,1.1140967378504825,0.0,2.2661229881196783,60,0
61,4388.543443426953,0.16713205562852604,0.10576598866269837,0.7419875187677425,0.0,0.25292922641914173,61,0
62,4314.580327808042,0.13186869768512124,0.07228544362200612,0.5527950592849471,0.0,0.22135573999030164,62,0
63,4649.470336817945,0.10284948301446585,0.05219132918962493,0.5605106813324531,0.0,0.23398513456183773,63,0
64,5395.089355421737,0.11171369348689256,0.05584414428845516,0.7853887537535753,0.0,0.30054545730371696,64,0
65,6166.203817129604,0.17387165094900228,0.08676907842940917,1.2503005646651482,0.0,0.7601530192111049,65,0
66,6451.143592071246,0.32894045435985036,0.14107756858673773,1.8304984159293585,0.0,4.468757668393256,66,0
67,6034.129405698423,0.6307432826341598,0.20108272889595497,1.1629254068050972,0.0,0.32256156405680037,67,0
68,5161.381709484112,0.8989176834058348,0.22983919901704658,0.7473261068330987,0.0,0.07424035998132701,68,0
69,4296.825482025186,0.6234851870537598,0.1980146893096768,0.6157407732825411,0.0,0.20701967047666614,69,0
70,3761.6605137854176,0.31969825258543716,0.1361065790620153,0.6689980949603034,0.0,1.0731572035921475,70,0
71,3610.242963008035,0.16002725349128963,0.07898930261109839,0.561305267999396,0.0,0.3328016137093971,71,0
72,3709.668275909997,0.08054752999855423,0.040580316949386595,0.5636017996006787,0.0,0.17356884161151634,72,0
73,3844.1274211822506,0.03508971417114207,0.02171152127139647,0.7432424680170276,0.0,0.7971878654546631,73,0
74,3806.6043331844485,0.025610445874930988,0.02035741166153396,0.8777332614982905,0.0,1.662130726110675,74,0
75,3506.121468344837,0.04591597712752844,0.03578860551241746,0.6444460019220746,0.0,0.32870559384835824,75,0
76,3025.1690176225,0.0910168803958475,0.06908365172834272,0.518701412629665,0.0,0.44510082489954256,76,0
77,2573.0224245223967,0.18095639176929285,0.12016363818969396,0.4261866997060212,0.0,0.3471376832230327,77,0
78,2386.0241985289776,0.34064420819088365,0.18280362450025914,0.3709678532935215,0.0,0.23005978219500892,78,0
79,2641.2798131952172,0.5627129467246639,0.24238492581450155,0.3790258423385096,0.0,0.08499241211655371,79,0
80,3376.7187948785995,0.6409556319365849,0.27993009726449736,0.5160580418699625,0.0,0.1242459357848415,80,0
81,4426.278130925184,0.5581082570796989,0.2916259170062131,0.8138565121675102,0.0,0.2170890526350528,81,0
82,5456.124725219704,0.37921657771187267,0.2891956988125281,1.3073110438869922,0.0,1.9512414613023272,82,0
83,6149.774666168519,0.3152074089109524,0.29146453037611303,1.422636448998364,0.0,1.6397732843691735,83,0
84,6420.054836418507,0.3448721667965475,0.3024211040932845,1.3199672637172946,0.0,1.3757506708263842,84,0
85,6469.1021986417,0.41950540212494714,0.31145087325012394,1.1113037531565182,0.0,0.4384447926253541,85,0
86,6699.670115828508,0.3932975038080273,0.30265512109064896,1.1421586319877308,0.0,0.7526436494658674,86,0
87,7664.46114144907,0.38204697476918087,0.2782456154156413,1.3090995366119005,0.0,1.8032727438223028,87,0
88,10103.486313291598,0.5394507722971288,0.25347499979012994,1.28806937338304,0.0,0.7958225255009838,88,0
89,14832.042224097868,0.8358631222783439,0.23543775064296915,1.6134849261175235,0.0,0.17322750662309652,89,0
90,22284.01854137089,0.664048281969209,0.21168522991927388,2.819411873522487,0.0,0.4720662889847142,90,0
91,31924.463434936813,0.361596420906327,0.18967227899146263,5.265486788605741,0.0,5.354351295848675,91,0
92,42012.533216102594,0.21792473573194557,0.17508345108100942,7.74808619601154,0.0,8.409299442206729,92,0
93,49974.07268574651,0.16281567991559948,0.16290773335179284,9.770128415433462,0.0,9.682308281518722,93,0
94,53328.71001117756,0.14266748021428172,0.15443805425336465,11.365293969529,0.0,14.060441510486495,94,0
95,50879.03909322033,0.15827748762119642,0.15607417349509262,11.127737726541543,0.0,17.303294567969715,95,0
96,43519.622864018536,0.21940980360081996,0.16625118888285154,7.700759194390997,0.0,4.731414941982367,96,0
97,33921.88111404878,0.30172553781811035,0.17298386803371665,5.269690848982932,0.0,5.2294226900869925,97,0
98,25133.47133862659,0.454478718449163,0.16603410992178863,3.0388453248515397,0.0,0.7966758629720343,98,0
99,19049.01782983615,0.5319152273357547,0.13936437235359161,2.095765914498736,0.0,0.2261344298281802,99,0
100,15808.720743368454,0.31916962526459103,0.10048027704422263,2.273730780440558,0.0,0.6135496416847602,100,0
101,14395.066572818294,0.17046650842039357,0.07765933938341184,3.231731479350459,0.0,7.644538400651961,101,0
102,13850.351573771739,0.15834457449874775,0.08391348947482803,2.279463500872322,0.0,0.6493898154688492,102,0
103,14053.79680423367,0.17995344151477755,0.11109942082150348,1.9704448442939773,0.0,1.4088601647031145,103,0
104,15503.627494956143,0.2305168991746145,0.14158555638593542,2.0287555090784086,0.0,1.2813715465282831,104,0
105,18536.408231787835,0.2584414362867405,0.15397734028178572,2.5846928545022196,0.0,0.9789487467882578,105,0
106,22918.144449328964,0.19362514757976917,0.13682372883225608,3.9378773031018994,0.0,3.0791829305358696,106,0
107,28201.889527581734,0.11945980217364117,0.10025446757066815,5.590684359748594,0.0,10.118534396719356,107,0
108,34265.14332283392,0.07583830856202045,0.06174025955159505,5.277115769614437,0.0,3.4882729141571107,108,0
109,41023.32574532653,0.04446585152337683,0.03220936455006851,5.841540313000036,0.0,2.709687805571334,109,0
110,47420.60452614341,0.020900905203540963,0.014265394644343224,8.001137596498427,0.0,3.3478135664223236,110,0
111,51259.77216642603,0.007394369938677754,0.0054877243390999125,11.922991285149374,0.0,21.799529702930766,111,0
112,50857.00764384857,0.0031893758064856174,0.0024173962462263857,11.014412397226398,0.0,16.118008820681624,112,0
113,46893.680993614085,0.005038377616636521,0.0032078958721810666,7.353296601086543,0.0,2.967907724310982,113,0
114,42091.19946881297,0.01431877527845861,0.009134016664876805,5.5598593502963265,0.0,3.162468667710321,114,0
115,38837.693525241484,0.03808130719495717,0.02566479108428099,5.260794145866516,0.0,1.8961158606725128,115,0
116,37354.476522693134,0.08192176414072205,0.0627683207841546,6.723813608147434,0.0,7.075874309944416,116,0
117,36182.374979568354,0.18334937090994252,0.131889600217252,7.941448632073727,0.0,14.67450315465389,117,0
118,34028.825689956844,0.37860242698664337,0.23345457979544396,6.025621516622146,0.0,4.138516067097012,118,0
119,30795.01559368444,0.588246944184122,0.34048677575601016,4.732888234800508,0.0,1.1758990351065364,119,0
120,27054.968829460115,0.5004645647258059,0.4055813645012991,4.937964853016487,0.0,6.762699458069156,120,0
121,23158.06181160825,0.42330624116216287,0.40839604778373323,4.319487857679101,0.0,3.9410537762960987,121,0
122,19102.411297304443,0.3404093074343365,0.35066850411480255,3.674422733758467,0.0,4.341098382724218,122,0
123,14962.415002148724,0.2901204573977969,0.26444646043871944,2.61323464735934,0.0,2.4130677006344436,123,0
124,11100.39669442975,0.2857131005261124,0.19195737413379613,1.609760833952797,0.0,0.48708502847518964,124,0
125,7967.612273242678,0.2514991652097318,0.1609733763045693,1.1483155978004491,0.0,1.1603682931334316,125,0
126,5813.992062087791,0.31476962788433066,0.18020655798234114,0.7849963809622325,0.0,0.1792008689204447,126,0
127,4597.101976400223,0.2949884544842339,0.23231507199905635,0.7404817527095935,0.0,0.558594708549157,127,0
128,4098.3441039974305,0.31640900503797526,0.29663217307954043,0.7853503605068114,0.0,0.7864358133194369,128,0
129,4101.915212478615,0.3736583429947577,0.34678773443820105,0.7903174877811019,0.0,0.424279390605929,129,0
130,4519.45795756732,0.36940427161487893,0.3583811737460489,0.879061595092051,0.0,0.7976998679372931,130,0
131,5403.557504410879,0.35924277638561897,0.3254265149368526,0.9359365368875784,0.0,0.7579343417863759,131,0
132,6824.730434883536,0.34277467996161265,0.2580401183766938,1.036698039351666,0.0,0.5917042024258874,132,0
133,8647.69133239815,0.28768363528943863,0.17633207834045958,1.3441075816279586,0.0,0.3775164971924033,133,0
134,10381.872396963427,0.14933645906198245,0.10146645273941457,2.0638762133994484,0.0,2.408971680773404,134,0
135,11347.899378170472,0.06584839523245116,0.050656197711359804,2.5591469605638735,0.0,3.314874740039806,135,0
136,11159.758468622547,0.03563074662533072,0.026266446911096242,2.555757091647354,0.0,4.575766187262895,136,0
137,10134.611937801908,0.04733188260234616,0.024075306614065255,1.5729340142576236,0.0,0.4587542244363379,137,0
138,9198.952153210445,0.08648500986289374,0.04105523776496472,1.069674706062141,0.0,0.2372278169518267,138,0
139,9341.55752966197,0.12389574492227058,0.07626752480453446,1.0690632911436435,0.0,0.4162580183780611,139,0
140,11066.177154801586,0.15870862068289143,0.12749112854993175,1.5129146028297398,0.0,1.1694136703265583,140,0
141,14189.698660229653,0.20322942834002292,0.18533744696005144,2.226688805114568,0.0,1.5441994876116025,141,0
142,17960.35900471762,0.22313267228478556,0.23216056235290913,3.2608202229721845,0.0,3.0428307542691484,142,0
143,21346.95238459212,0.22188717690942467,0.25310670499340154,4.291070147488384,0.0,5.3536686258718325,143,0
144,23398.35176262833,0.21531602950756176,0.2462638763019395,4.674168391201968,0.0,4.837570123380955,144,0
145,23569.843019498847,0.20582137248003105,0.2258778095761569,4.737688372988559,0.0,5.215598623055989,145,0
146,21897.21845377797,0.2250518386031985,0.21625029835740528,4.3638964041134605,0.0,5.933767438691447,146,0
147,18937.910180757786,0.298517968448229,0.2330635516379508,3.188841778502195,0.0,1.3097023505671357,147,0
148,15500.545327143936,0.3311439209808168,0.26702826547924896,2.7350540462182145,0.0,3.5949400980383306,148,0
149,12326.800674882366,0.3953677193609296,0.29271374647015697,1.9263022111297001,0.0,0.8560681509570951,149,0
150,9895.57804300058,0.34711013019495784,0.2803187517242892,1.5637438850506675,0.0,1.349126541729632,150,0
151,8397.32972283251,0.27093282593087353,0.2284079378427039,1.3088921504194306,0.0,1.042095719645937,151,0
152,7775.596327716414,0.18705304644742776,0.15725353565766848,1.1895233573039024,0.0,0.787118483296277,152,0
153,7759.939442713864,0.10545627222429278,0.09138923562353915,1.2723983835177761,0.0,1.2293179607942497,153,0
154,7908.552718711153,0.055426768492290814,0.04547085279973076,1.399608853521034,0.0,0.6249843637968266,154,0
155,7750.699040687449,0.023186878949179653,0.020519631510008615,1.8050925594105292,0.0,3.6273669219382203,155,0
156,7029.356962768498,0.013828168449033867,0.011994171759168833,1.3647125931557427,0.0,1.13101348412932,156,0
157,5849.123572516752,0.020761421196177687,0.016140581653231248,0.9556567658665813,0.0,0.7434276047785302,157,0
158,4573.408737732901,0.044249997607563034,0.03247471342451559,0.6466226182667557,0.0,0.4128446684938624,158,0
159,3557.696519594583,0.0830532335714912,0.0609582823373551,0.47947647428629114,0.0,0.3037881396937061,159,0
160,2954.5185244590957,0.12634060180178094,0.09648835917564806,0.42831598458297876,0.0,0.21640638265821305,160,0
161,2695.6914673463375,0.1432678708896911,0.12636329912381666,0.48178868892979854,0.0,0.2665826259559377,161,0
162,2603.7973793968104,0.1285525400649918,0.13708426152107014,0.5981748088805819,0.0,0.9519832827030852,162,0
163,2531.666953654409,0.11969323168725808,0.1242793315640435,0.5147828109036838,0.0,0.41506334591859145,163,0
164,2436.9291291908594,0.09940107272409102,0.09409769751438662,0.42917406314859013,0.0,0.2636812785543685,164,0
165,2361.5785525110596,0.06426619251666818,0.060206286824239945,0.3984340354446382,0.0,0.3227322315510101,165,0
166,2368.3345284858206,0.03671106794772864,0.035575556829428506,0.401992267518408,0.0,0.4357141127179953,166,0
167,2502.0397055090157,0.02766948376029809,0.02677941985245686,0.40139131688464996,0.0,0.33706830106464564,167,0
168,2780.7940363841276,0.03601117273890905,0.03528616145454646,0.44233263227308667,0.0,0.3749564847792539,168,0
169,3187.086326951094,0.05869594062542608,0.05963174842427676,0.5277981052887225,0.0,0.38024717709976213,169,0
170,3661.9728841017672,0.08555132047839764,0.09411169722186782,0.6788590973068689,0.0,0.6092829543295116,170,0
171,4137.339132069267,0.11250161466289989,0.12798759359866863,0.8353594922787327,0.0,0.9767300693635275,171,0
172,4606.48773612581,0.1416767652590646,0.1498949018096045,0.8855063589360185,0.0,0.9794607492708874,172,0
173,5166.8530200606565,0.16904931675663007,0.15608596329055066,0.8563484108653482,0.0,0.5323119144408253,173,0
174,5963.580226297656,0.17001324032134707,0.1536385674950422,0.953024011671155,0.0,0.7495716345700879,174,0
175,7047.265638547872,0.16715188450704116,0.15330172777550655,1.1505690236144295,0.0,0.8704042204707307,175,0
176,8250.959204949753,0.1583101745988619,0.15513939036527086,1.472753557632852,0.0,1.042095719645937,176,0
177,9206.676296510848,0.13119892519373424,0.14880275114182287,1.9269783516968033,0.0,2.555404390805541,177,0
178,9531.776158964682,0.10518713194517985,0.12700400007207696,2.0090647089555933,0.0,2.2915524447569613,178,0
179,9065.7540042965,0.07724805630631001,0.0930325522306377,1.8388057435756229,0.0,2.3261979460815807,179,0
180,7976.33216492923,0.053952372379784716,0.058111655096696066,1.3794895206701034,0.0,0.9586393149772734,180,0
181,6662.364148492069,0.03260248364734985,0.03213656938215925,1.073719656749798,0.0,1.1320374890945801,181,0
182,5567.830706486047,0.027729577587549493,0.020124580473461866,0.7763780393432433,0.0,0.5041517778961838,182,0
183,5071.508896023233,0.04634683256302698,0.02419285825605453,0.6513710633797171,0.0,0.2182837250945224,183,0
184,5523.467130925235,0.09946829191778203,0.04785578136512639,0.7740621921571315,0.0,1.094490640368392,184,0
185,7339.969239014649,0.236595132840829,0.09588496926333707,0.8496911661002765,0.0,0.36266842519613796,185,0
186,10968.334155944905,0.45416049114465135,0.1647748366086616,1.2631946210472245,0.0,0.5510853388039197,186,0
187,16613.471181269673,0.6899789162180922,0.2332015326608125,2.1685105263886544,0.0,0.26931330586329677,187,0
188,23864.025462217687,0.4883479113756901,0.2672148663386392,4.017548330294132,0.0,4.667926634136264,188,0
189,31542.200356595466,0.35028170518731927,0.2682519425502392,5.632016948402686,0.0,4.215316439491485,189,0
190,37997.22270654747,0.24377986422690412,0.2383590045485115,7.662587414366922,0.0,9.607385251560563,190,0
191,41759.71524588262,0.17080585438911425,0.18835447886714407,8.525018720077455,0.0,10.882442100803075,191,0
192,42144.22027347108,0.12767806905604903,0.13760191374924327,7.994836413051961,0.0,8.05618839668635,192,0
193,39398.324529318284,0.11353344219248519,0.10606167545892085,7.153236279635255,0.0,6.211784786759453,193,0
194,34410.670828791976,0.14132410834822756,0.10555922293388192,6.515242341011871,0.0,9.376813466882922,194,0
195,28333.37041227675,0.23265087608707832,0.13375307171115874,4.591806573127364,0.0,2.2270401319456012,195,0
196,22288.265985414502,0.34973692761225056,0.17280156788862197,3.6391567312650173,0.0,4.561942120231887,196,0
197,17118.479642859995,0.49957528804121876,0.19852939663284966,2.401419704155997,0.0,0.3993619364512763,197,0
198,13205.031086712022,0.3619725842294031,0.19230480189214244,2.089688536995803,0.0,2.399755636086068,198,0
199,10492.160883891713,0.2597657188097485,0.17472916143811215,1.7200413590186372,0.0,1.7715285898992525,199,0
200,8674.226363438664,0.22010140027279426,0.16453445548464327,1.3596919992541718,0.0,0.6929100264923861,200,0
201,7385.591888850581,0.17840337879890295,0.162610919032593,1.2939964476434558,0.0,1.111898724777806,201,0
202,6315.48512184004,0.15487116661390948,0.16147291274371867,1.2824916472595365,0.0,1.7824513095286876,202,0
203,5289.745263709771,0.16719560286320367,0.1579453714700911,1.0074203946613016,0.0,0.97126870954881,203,0
204,4312.428761642804,0.20616596180682434,0.16029320638653594,0.7091042194000176,0.0,0.26845996839224695,204,0
205,3525.4685862409465,0.22334187765878719,0.18211010981151818,0.5935535709896276,0.0,0.49288772327832725,205,0
206,3141.146238407566,0.2973129382164588,0.22932982961949722,0.5294467927765009,0.0,0.410113988586503,206,0
207,3447.993565411202,0.43235933576920105,0.28296069493757403,0.5136843104350788,0.0,0.24712653161600365,207,0
208,4880.862528668424,0.5442546816828304,0.3075453662420196,0.6109416876548133,0.0,0.2196490650482021,208,0
209,8015.7744255923535,0.5227174191944955,0.28079783397323005,0.913696998758899,0.0,0.37563915475609405,209,0
210,13315.233376118758,0.407863465712362,0.21536874031901565,1.568165811674068,0.0,0.6273737087157659,210,0
211,20572.00689116326,0.25991178300643014,0.14482361152688386,2.830752358453478,0.0,1.1620749680755302,211,0
212,28354.156628751683,0.14448443175839507,0.0992204374555454,4.974875729596364,0.0,4.018195483678997,212,0
213,34135.669226894126,0.10580569584286864,0.0904124771672396,7.439252728423034,0.0,7.67986657195342,213,0
214,35538.888155106106,0.12757712575695485,0.11064115353364182,9.229537769157432,0.0,19.052124381139038,214,0
215,31973.85424658992,0.19488284042211354,0.1397097354220407,6.213471034500322,0.0,3.9332030715624455,215,0
216,25117.696040843337,0.2492020706990709,0.15381527508505408,3.7553211532573374,0.0,1.6539386863885985,216,0
217,17717.37070725363,0.23975278559570848,0.14052251820946896,2.26096227136731,0.0,1.5407861377274046,217,0
218,11889.068155201732,0.21496171992134228,0.10686767820559544,1.3072081650250025,0.0,0.41438067594175176,218,0
219,8338.32148314898,0.1359087653392601,0.0669342409429715,0.9496050365140007,0.0,0.3578897353582594,219,0
220,6644.007091110459,0.05987883382734797,0.03452335839275163,0.9901668128998128,0.0,1.03305034245281,220,0
221,5938.15618428008,0.022187958448341562,0.014906591060630909,1.0734737512956176,0.0,1.0156422580433961,221,0
222,5461.412512583515,0.007080770686472606,0.005463555982038058,1.1602740546622734,0.0,1.889971830880956,222,0
223,4839.336369802447,0.0020539315441665523,0.0017184668562043137,0.8948006321723383,0.0,0.8919083247411842,223,0
224,4084.584451334523,0.0005743082853936132,0.0004681163908480386,0.6060306674201427,0.0,0.3133455193694632,224,0
225,3417.017157414492,0.00014473167782101784,0.00011100197167652877,0.4598304664712829,0.0,0.22715843479343975,225,0
226,3063.349988336939,2.9486519961486314e-05,2.292744764385587e-05,0.4456384215504318,0.0,0.6202056739589481,226,0
227,3159.0510596947925,5.388677401657023e-06,4.1314304997238e-06,0.3954351187147984,0.0,0.19831562827195873,227,0
228,3746.6226116065554,9.097684406963946e-07,6.512919493088656e-07,0.47149774525336385,0.0,0.19865696326037868,228,0
229,4852.862122099162,1.3897388007106543e-07,8.996655375966837e-08,0.7108395538771453,0.0,0.16469413191259907,229,0
230,6705.933584105198,1.7241139977848335e-08,1.0873138533558389e-08,1.1959789909906324,0.0,2.5214415594577613,230,0
231,10051.7284566963,1.9958376631049162e-09,1.1474804194788829e-09,1.1712101027345534,0.0,0.15906210460367073,231,0
232,16167.829171027233,2.0903975292349762e-10,1.0564389232172776e-10,1.7229749558380465,0.0,1.768968577486104,232,0
233,26021.270069637594,1.8205597708339476e-11,8.451585164567723e-12,2.6416466129831857,0.0,0.2867213902727113,233,0
234,38630.509657730174,1.5280641799614366e-12,5.864189826814727e-13,5.099101385679513,0.0,1.0217862878349542,234,0
235,50101.61950084136,2.039211340576896e-13,7.331631328444187e-14,9.620280694067688,0.0,0.3109561744505239,235,0
236,55289.22340010049,1.547925939990615e-12,6.585406083502708e-13,17.193831687944442,0.0,48.45745096353613,236,0
237,51645.19932729081,2.3272679059015443e-11,9.565074952224002e-12,10.316107377803492,0.0,2.9366755728705627,237,0
238,41376.9067995746,2.64378268922635e-10,1.2025413562925812e-10,5.6158800338105745,0.0,0.6932513614808055,238,0
239,29484.48611283353,2.5544825528325882e-09,1.3162259649155428e-09,3.2746897600136218,0.0,0.9840687716145557,239,0
240,19925.145336807705,2.3932388922253033e-08,1.2567072798606025e-08,2.4329563326826706,0.0,2.040671228268339,240,0
241,13864.775991764276,2.1021442317247442e-07,1.045554766554569e-07,2.0950446509393386,0.0,3.2015515238843983,241,0
242,10562.372577365284,1.5763936156189048e-06,7.57916790401832e-07,1.4479008296343943,0.0,0.5442586390355216,242,0
243,8873.615087284225,9.88285753340145e-06,4.7930836593668805e-06,1.2669221333559857,0.0,0.4896450408883386,243,0
244,7993.135874565629,5.656968088842468e-05,2.641345973134402e-05,1.465583491406282,0.0,2.2307948168182197,244,0
245,7544.37547807063,0.00030235223803596413,0.00012598129736991634,1.3433968414254815,0.0,1.885534476031498,245,0
246,7479.56541148434,0.0012777167227146656,0.0005164445951410422,0.9999533459010216,0.0,0.15462474975421217,246,0
247,7911.374601969028,0.003649483732867196,0.0018265750100050116,1.0724891242970729,0.0,0.18432089374674307,247,0
248,8931.29637885077,0.009032958227563873,0.005630058537487761,1.5779911216013713,0.0,2.686306358864571,248,0
249,10535.372651115333,0.026131547468844177,0.014994595409948647,1.6556207282647561,0.0,1.4433349985335242,249,0
250,12604.792711093869,0.06090803192371392,0.033751239049129515,1.8689255293582918,0.0,0.42410872311171915,250,0
251,14812.55085190795,0.09480793189891881,0.06416653024243943,2.7274018867384493,0.0,4.2509859457813635,251,0
252,16557.95779193477,0.16615640083104288,0.10520957843837309,2.952091426931219,0.0,0.8936149996832832,252,0
253,17172.220840364644,0.23608340932761854,0.15020597591748625,3.8924758391417162,0.0,6.539295708148337,253,0
254,16391.67679410142,0.45881037747298914,0.19831027494251582,3.4915227447573827,0.0,5.043736456386569,254,0
255,14633.025408832531,1.008844712182105,0.2489580141992514,2.251986583360897,0.0,0.6787446244729598,255,0
256,12662.043492506558,1.7492511116899714,0.2806566905418561,1.6813598039076192,0.0,0.06621898775345952,256,0
257,10925.501676114533,0.9704319257021022,0.25199541957481936,1.8851806719425324,0.0,1.3820653681121535,257,0
258,9305.885642818948,0.5663175558263146,0.22621068081828147,2.26888836380854,0.0,4.987586850791498,258,0
