,S,E,I,R,H,V,Region,Timestep
51,15400.759392212629,1.1431350507050143e-05,4.7354957887410736e-06,3.275654871273409,0.0,3.728231411016295,51,0
52,12589.892399730925,6.211394330266876e-05,2.5856096122862428e-05,1.859092137030235,0.0,0.24337184674338466,52,0
53,9279.655967429473,0.00025487491128681563,0.0001232092172765001,1.1483506393006708,0.0,0.33706830106464564,53,0
54,6512.285435816973,0.0010476651685583365,0.0005124739154254161,0.8995335049109486,0.0,1.3511745516601519,54,0
55,4760.477251837957,0.004094075676471527,0.0018360815784500798,0.5623815601097676,0.0,0.2048009930519366,55,0
56,4004.7082953623117,0.011519038580808804,0.005612499357100164,0.4514123537422314,0.0,0.07884838232499564,56,0
57,3971.3489377408905,0.02149923635354944,0.01474798789189417,0.5668293858145501,0.0,0.3032761372110762,57,0
58,4279.745432700609,0.04501901997302707,0.03361758762976938,0.8252325225345827,0.0,1.2709608293814767,58,0
59,4553.1556005267075,0.09468399852730164,0.06528326182375101,0.88886338954014,0.0,0.39151123171761887,59,0
60,4569.2369206100975,0.15987054320811606,0.10643997196113811,1.0990665982610246,0.0,2.2661229881196783,60,0
61,4388.38824165872,0.2680889059859694,0.14505176724583366,0.7569466580593572,0.0,0.25292922641914173,61,0
62,4314.265070885091,0.3213441809485808,0.16143401909519534,0.5894279235001194,0.0,0.22135573999030164,62,0
63,4649.143182010437,0.295881171984353,0.14668243101307615,0.6001426980460897,0.0,0.23398513456183773,63,0
64,5394.911557049941,0.21249782686707802,0.10926656706267056,0.808980569394697,0.0,0.30054545730371696,64,0
65,6166.288437007789,0.11374529962001959,0.06696420190219103,1.2456119143369935,0.0,0.7601530192111049,65,0
66,6451.565468044926,0.050103203027796826,0.0342682972710572,1.7942689648954202,0.0,4.468757668393256,66,0
67,6034.982253493952,0.025576310047709973,0.015149316714321306,1.1011779960464252,0.0,0.32256156405680037,67,0
68,5162.561007376854,0.015968138511651787,0.006281603540551206,0.6745353544647429,0.0,0.07424035998132701,68,0
69,4297.701649241679,0.007854893443730648,0.0036387885045565866,0.5495797512045345,0.0,0.20701967047666614,69,0
70,3762.1491109515364,0.008544001126605718,0.005858631012974899,0.6218031283490726,0.0,1.0731572035921475,70,0
71,3610.471041992619,0.020788631663226597,0.014271043590165419,0.537183164264245,0.0,0.3328016137093971,71,0
72,3709.7153297821246,0.044076644941505656,0.03179018683678139,0.5618089426439083,0.0,0.17356884161151634,72,0
73,3844.040417327403,0.06496273589340332,0.060181491413296685,0.7619033310019117,0.0,0.7971878654546631,73,0
74,3806.415465897279,0.10259235022215968,0.09664533601609396,0.913330719966219,0.0,1.662130726110675,74,0
75,3505.875556545407,0.15486239809539556,0.1293388569219459,0.6878611289753107,0.0,0.32870559384835824,75,0
76,3024.9895762457404,0.1630608257607272,0.14180054162411485,0.5533819541295445,0.0,0.44510082489954256,76,0
77,2573.039425898372,0.14861710115191482,0.1284360140569454,0.43325223848027955,0.0,0.3471376832230327,77,0
78,2386.353831092824,0.1289167866211897,0.09733210626420315,0.3385342292540046,0.0,0.23005978219500892,78,0
79,2641.9803479422167,0.11311287464538877,0.0627474664615773,0.30772862677273144,0.0,0.08499241211655371,79,0
80,3377.6327248633097,0.07144191271644564,0.035203254045096485,0.4163686195984182,0.0,0.1242459357848415,80,0
81,4427.184195832744,0.038064462307044584,0.020616056501278422,0.6988452598837449,0.0,0.2170890526350528,81,0
82,5456.865386011663,0.026294214297101187,0.02107538718908753,1.1876929269625462,0.0,1.9512414613023272,82,0
83,6150.4149087414335,0.04393549215684422,0.03865433036559147,1.3064759928473932,0.0,1.6397732843691735,83,0
84,6420.634571326789,0.09587650263102981,0.07611968778328863,1.215529435912687,0.0,1.3757506708263842,84,0
85,6469.593383169822,0.18871162831173724,0.13306901662505938,1.0292948554738695,0.0,0.4384447926253541,85,0
86,6699.925958494505,0.28675134550133835,0.20178335806140824,1.0937338873297873,0.0,0.7526436494658674,86,0
87,7664.398418959796,0.4612457154948666,0.2718581497671349,1.29901075081357,0.0,1.8032727438223028,87,0
88,10103.077104737096,0.8529817890147953,0.32908404227346044,1.3081378686892435,0.0,0.7958225255009838,88,0
89,14831.364948140621,1.3749127471654665,0.3444019491319503,1.642747059999642,0.0,0.17322750662309652,89,0
90,22283.53756517339,1.0593659209541324,0.28317220553953143,2.833583456431896,0.0,0.4720662889847142,90,0
91,31924.326143222715,0.5187024542638732,0.18466638638402352,5.250678361974841,0.0,5.354351295848675,91,0
92,42012.64888325725,0.21893753375440783,0.10025662793248186,7.706233066494081,0.0,8.409299442206729,92,0
93,49974.32525329414,0.08457138273266405,0.04657166855506637,9.712141229781937,0.0,9.682308281518722,93,0
94,53329.02411658007,0.029368649182403225,0.01879798337167624,11.300127468928277,0.0,14.060441510486495,94,0
95,50879.40576777818,0.010230053676259957,0.007088817850502283,11.058095958282344,0.0,17.303294567969715,95,0
96,43520.069302371,0.0081238633014536,0.004192882520881479,7.627665088595912,0.0,4.731414941982367,96,0
97,33922.398520056624,0.020750825267599173,0.007554131861700363,5.198689289870927,0.0,5.2294226900869925,97,0
98,25134.0686149285,0.06275979938497639,0.018809094835873546,2.980512957087226,0.0,0.7966758629720343,98,0
99,19049.545775821414,0.13705178402242094,0.041088933591929645,2.06095881130357,0.0,0.2261344298281802,99,0
100,15808.906685163203,0.16356031700998078,0.07561896141153443,2.268259609581214,0.0,0.6135496416847602,100,0
101,14394.96669716752,0.2027975090690736,0.12322683412986098,3.2537086347372686,0.0,7.644538400651961,101,0
102,13850.061385073146,0.31496661438285345,0.1768427071197879,2.3201009419456833,0.0,0.6493898154688492,102,0
103,14053.469544281537,0.351879076943684,0.2192156426560208,2.0176629391726726,0.0,1.4088601647031145,103,0
104,15503.3272887729,0.3859984151361425,0.24193165648994053,2.073134076260614,0.0,1.2813715465282831,104,0
105,18536.15275971842,0.38996296223178245,0.23945634343519237,2.623164394834543,0.0,0.9789487467882578,105,0
106,22917.94917026928,0.28268799156272933,0.20945187710294383,3.971465370541114,0.0,3.0791829305358696,106,0
107,28201.73610806359,0.1820281274468894,0.16202910797914175,5.6197609122253676,0.0,10.118534396719356,107,0
108,34265.01527249298,0.13181344159695454,0.1108230178215376,5.300108219250201,0.0,3.4882729141571107,108,0
109,41023.23003521649,0.09069355869839278,0.0660844421301505,5.857147638284756,0.0,2.709687805571334,109,0
110,47420.54741360707,0.049523820338134794,0.0338573032417016,8.010035309105431,0.0,3.3478135664223236,110,0
111,51259.74560936816,0.020007360714857675,0.015088957553860994,11.927334119053395,0.0,21.799529702930766,111,0
112,50856.99480346824,0.009166520687466179,0.007147974280609694,11.016545054668798,0.0,16.118008820681624,112,0
113,46893.66899715712,0.01121396054988218,0.007239363670266477,7.355086007360444,0.0,2.967907724310982,113,0
114,42091.18083773779,0.024118652387903818,0.015262270844664229,5.562562294193149,0.0,3.162468667710321,114,0
115,38837.66877720006,0.05105056185892864,0.03384437327654036,5.264393350459042,0.0,1.8961158606725128,115,0
116,37354.46985917681,0.08473130301261905,0.06551542557774633,6.724920480817814,0.0,7.075874309944416,116,0
117,36182.44224398382,0.15002633910803623,0.10874097190913237,7.930655876726055,0.0,14.67450315465389,117,0
118,34029.06508116986,0.25751407394503245,0.15252237691352855,5.988250859551374,0.0,4.138516067097012,118,0
119,30795.495099524458,0.345967589344757,0.1786277484198898,4.657520776954062,0.0,1.1758990351065364,119,0
120,27055.53712197027,0.26779765630270425,0.17828892220923256,4.829631693584206,0.0,6.762699458069156,120,0
121,23158.619715289024,0.21771657335671615,0.17106324855788665,4.204506643937581,0.0,3.9410537762960987,121,0
122,19102.791337445513,0.22010324914336846,0.1771859317410098,3.588171223352439,0.0,4.341098382724218,122,0
123,14962.501354633212,0.2984221516069236,0.20398570401438226,2.579041225088085,0.0,2.4130677006344436,123,0
124,11100.172569272174,0.4383335171700266,0.24527146386330168,1.6279514851574537,0.0,0.48708502847518964,124,0
125,7967.176114861031,0.5020019648049507,0.2923176782750047,1.202626877886599,0.0,1.1603682931334316,125,0
126,5813.4214070779035,0.6495006292672887,0.345655045924835,0.8554719015274893,0.0,0.1792008689204447,126,0
127,4596.63289796911,0.5378904722383068,0.3892609105239865,0.8097123275461867,0.0,0.558594708549157,127,0
128,4098.025360462191,0.46400974047126603,0.4144412526098112,0.8386840807847626,0.0,0.7864358133194369,128,0
129,4101.750387544588,0.45038076336611627,0.40745857270914826,0.8177491631670739,0.0,0.424279390605929,129,0
130,4519.429968394541,0.3880017681497261,0.36547181818222363,0.8813626268992656,0.0,0.7976998679372931,130,0
131,5403.583195208535,0.3575742619710987,0.3099991674893711,0.9273416010948643,0.0,0.7579343417863759,131,0
132,6824.697628321307,0.3703402554392334,0.262786229623642,1.0371929148560899,0.0,0.5917042024258874,132,0
133,8647.535303409246,0.37186077816113633,0.22639711176252972,1.3658943942332846,0.0,0.3775164971924033,133,0
134,10381.649629630816,0.24512838924857874,0.18835738957215495,2.1039606789907883,0.0,2.408971680773404,134,0
135,11347.672393390341,0.1530159213750698,0.14566565883476298,2.603954753431602,0.0,3.314874740039806,135,0
136,11159.578798162025,0.10452991640575353,0.1014154100367851,2.5913794192648147,0.0,4.575766187262895,136,0
137,10134.507963512711,0.09452606011194495,0.06268140273013194,1.5911080298284979,0.0,0.4587542244363379,137,0
138,9198.978986729911,0.07029080820669575,0.03360304610435513,1.0664875799118338,0.0,0.2372278169518267,138,0
139,9341.73708968202,0.03336369627537928,0.015191831921284102,1.0411110126202383,0.0,0.4162580183780611,139,0
140,11066.502515673077,0.011619149601894143,0.005777696795785397,1.456356634167382,0.0,1.1694136703265583,140,0
141,14190.167908883697,0.0035142257656768042,0.0019583755815868664,2.1405344250236373,0.0,1.5441994876116025,141,0
142,17960.92169515241,0.0013410843473050519,0.0009832424109941108,3.151098696046222,0.0,3.0428307542691484,142,0
143,21347.54352163529,0.002017236956480172,0.0018837625557850401,4.171025986705854,0.0,5.3536686258718325,143,0
144,23398.916570786223,0.00618141043116222,0.005684236215299001,4.55907449244743,0.0,4.837570123380955,144,0
145,23570.341297147817,0.0178682632306569,0.015665998787155,4.637575644052314,0.0,5.215598623055989,145,0
146,21897.660852635283,0.045832461860439405,0.03718950701815266,4.279777714886218,0.0,5.933767438691447,146,0
147,18938.339158390165,0.09985756471187071,0.0752938216986455,3.116294279817501,0.0,1.3097023505671357,147,0
148,15500.916797754144,0.15945564130544657,0.1296076096520059,2.6726923715279636,0.0,3.5949400980383306,148,0
149,12327.092932555353,0.2500837466446569,0.19108584989896582,1.880956407437416,0.0,0.8560681509570951,149,0
150,9895.698337405156,0.28401531713161515,0.2402764548396567,1.5465865904224683,0.0,1.349126541729632,150,0
151,8397.245232979662,0.30408033899940057,0.26297559574561075,1.325666832301752,0.0,1.042095719645937,151,0
152,7775.336057660272,0.3023223737441665,0.2562062809232101,1.2355713408846298,0.0,0.787118483296277,152,0
153,7759.5662664771025,0.2709761091969834,0.23336619248981907,1.3380778264373292,0.0,1.2293179607942497,153,0
154,7908.091241512117,0.2631353539841323,0.21898389667824858,1.4798644231880163,0.0,0.6249843637968266,154,0
155,7750.178806485202,0.237886138440402,0.22903936373192685,1.9021077699435311,0.0,3.6273669219382203,155,0
156,7028.7205973460095,0.28520371133024436,0.2613307444658606,1.48036590005629,0.0,1.13101348412932,156,0
157,5848.399926926698,0.34559225605953575,0.2892102842036521,1.0814018185030825,0.0,0.7434276047785302,157,0
158,4572.711706500006,0.372802626315078,0.2853761221933389,0.7621998136827549,0.0,0.4128446684938624,158,0
159,3557.1752553343304,0.3357367556830956,0.24568513257478178,0.5633303621895351,0.0,0.3037881396937061,159,0
160,2954.2383871457832,0.26729385087807556,0.19260472933180037,0.4713836786608827,0.0,0.21640638265821305,160,0
161,2695.6016616901443,0.19312972030626444,0.15449878750124899,0.493597007328194,0.0,0.2665826259559377,161,0
162,2603.7628573248894,0.15165650570713302,0.14568865594722377,0.6009885207310618,0.0,0.9519832827030852,162,0
163,2531.5653436515504,0.1701654442201339,0.15988426060480454,0.5303156721893797,0.0,0.41506334591859145,163,0
164,2436.704127475133,0.20134517104374083,0.1785126446905732,0.4678167333792788,0.0,0.2636812785543685,164,0
165,2361.2503168260137,0.20397640416149404,0.1888397701567852,0.4583260255136968,0.0,0.3227322315510101,165,0
166,2367.9463079118977,0.19583457632917514,0.19151247569199667,0.4751524141979857,0.0,0.4357141127179953,166,0
167,2501.627703519252,0.19912051189906255,0.19049297731544312,0.47822872104555747,0.0,0.33706830106464564,167,0
168,2780.4132698539506,0.19718135035053708,0.18487473736157586,0.5123404089291951,0.0,0.3749564847792539,168,0
169,3186.7870688909693,0.1878282649234071,0.175700086767467,0.581855502769806,0.0,0.38024717709976213,169,0
170,3661.7712934613814,0.17213307075973336,0.1727407648256968,0.7152389198061693,0.0,0.6092829543295116,170,0
171,4137.181590086132,0.18009958852370025,0.18964788107117225,0.8636432140811439,0.0,0.9767300693635275,171,0
172,4606.279896725267,0.2328585436662168,0.2298962835190122,0.922162599365801,0.0,0.9794607492708874,172,0
173,5166.522189838744,0.318208544783766,0.2805195552240976,0.9135858128204424,0.0,0.5323119144408253,173,0
174,5963.143725062628,0.3635126846460981,0.3198228079108016,1.0298415619605927,0.0,0.7495716345700879,174,0
175,7046.798651610111,0.37199620235446457,0.33238565994466973,1.2336277113609715,0.0,0.8704042204707307,175,0
176,8250.557341148267,0.33086262127725535,0.311589307404261,1.5456149954031133,0.0,1.042095719645937,176,0
177,9206.40107244019,0.24175897213496197,0.26088118374184394,1.9795639428204026,0.0,2.555404390805541,177,0
178,9531.616230047479,0.1666359799485397,0.19388264688888485,2.040666131344907,0.0,2.2915524447569613,178,0
179,9065.674815118673,0.1069620103154536,0.12657400680490224,1.8547395128206703,0.0,2.3261979460815807,179,0
180,7976.299022560075,0.0665905177368269,0.071986829005592,1.3861185705616903,0.0,0.9586393149772734,180,0
181,6662.357901372726,0.0339933282083627,0.03533636827341183,1.0753761326417248,0.0,1.1320374890945801,181,0
182,5567.849444517569,0.01610851575847542,0.014970395081528923,0.7744152550408271,0.0,0.5041517778961838,182,0
183,5071.574101109533,0.007241522543756445,0.005493778098242625,0.6439703672587594,0.0,0.2182837250945224,183,0
184,5523.628436459266,0.0022920810872751303,0.001738194163802346,0.7560504561625806,0.0,1.094490640368392,184,0
185,7340.337129531505,0.0006645638247545499,0.0004758511352558457,0.8131403363913966,0.0,0.36266842519613796,185,0
186,10969.015631871904,0.00017573208583872036,0.00011400181493529918,1.2003642879067487,0.0,0.5510853388039197,186,0
187,16614.48575094666,5.384153248239949e-05,2.7959937112330132e-05,2.0770394968203716,0.0,0.26931330586329677,187,0
188,23864.894163911686,3.692928847535481e-05,2.803059664638833e-05,3.9043444541293155,0.0,4.667926634136264,188,0
189,31542.93907569405,0.00013721902293327816,0.00011619284641228928,5.511578085702051,0.0,4.215316439491485,189,0
190,37997.8144613516,0.0005882909313195631,0.0004906896779056521,7.5518924983991935,0.0,9.607385251560563,190,0
191,41760.15866401213,0.002302704101767113,0.0018080343065448228,8.436650185403227,0.0,10.882442100803075,191,0
192,42144.53458100036,0.007870929314239432,0.005748125049885197,7.932189812215706,0.0,8.05618839668635,192,0
193,39398.54774642031,0.023035978200848684,0.015667627615790554,7.110910689453945,0.0,6.211784786759453,193,0
194,34410.853882122086,0.058558807602233635,0.03634988598341953,6.484163648609985,0.0,9.376813466882922,194,0
195,28333.561224163583,0.130868751527035,0.07101386800990443,4.565516014550608,0.0,2.2270401319456012,195,0
196,22288.462583450288,0.2331787190525553,0.11501810395955861,3.6169003679628347,0.0,4.561942120231887,196,0
197,17118.677631188595,0.36437054633292854,0.1517880522849392,2.385377461621579,0.0,0.3993619364512763,197,0
198,13205.169343786032,0.2693812842665659,0.15784346908428837,2.0784840957693884,0.0,2.399755636086068,198,0
199,10492.286932257553,0.1867460614565406,0.13644258257132236,1.7052992294065152,0.0,1.7715285898992525,199,0
200,8674.407198399582,0.13305732207239332,0.09967407490235192,1.3307614971200812,0.0,0.6929100264923861,200,0
201,7385.845184472458,0.07433420345050777,0.06102012555671349,1.2463607945922988,0.0,1.111898724777806,201,0
202,6315.7978632684835,0.03393653391617072,0.031354693182316526,1.220803071075801,0.0,1.7824513095286876,202,0
203,5290.110252859761,0.014235617636202912,0.013674619451463848,0.9396619819184608,0.0,0.97126870954881,203,0
204,4312.855561405122,0.006129579569988791,0.005209201865242057,0.6374248438398498,0.0,0.26845996839224695,204,0
205,3525.951897111625,0.0026694555956704473,0.002118267649438778,0.5109069645355281,0.0,0.49288772327832725,205,0
206,3141.77046852605,0.0034212033936752233,0.002229494056481396,0.4262087446775046,0.0,0.410113988586503,206,0
207,3448.81696617733,0.010193923257956013,0.00570062811542799,0.3897090236401173,0.0,0.24712653161600365,207,0
208,4881.799639438853,0.028438138566776648,0.014968069546832271,0.4822247570361779,0.0,0.2196490650482021,208,0
209,8016.588991362798,0.06279649995266567,0.033663808014594954,0.80618617350896,0.0,0.37563915475609405,209,0
210,13315.74701136168,0.1113733406133997,0.06341158962002379,1.5029778445497641,0.0,0.6273737087157659,210,0
211,20572.180890288044,0.14980521724558155,0.09908490679245106,2.8125985041639265,0.0,1.1620749680755302,211,0
212,28354.107718336134,0.1490198854446177,0.12819542786720078,4.990275701050357,0.0,4.018195483678997,212,0
213,34135.57087099426,0.13216073170599288,0.13818830593505468,7.463477763635914,0.0,7.67986657195342,213,0
214,35538.88374732834,0.10922244800533566,0.12435207012381405,9.238589308062629,0.0,19.052124381139038,214,0
215,31974.01433574512,0.09817104796891228,0.09406011931457492,6.195743287839558,0.0,3.9332030715624455,215,0
216,25118.001351139937,0.0775409171087929,0.059740229753394505,3.7157470555784093,0.0,1.6539386863885985,216,0
217,17717.72017153089,0.04543066565577739,0.031756333830464265,2.214586298416188,0.0,1.5407861377274046,217,0
218,11889.390099577651,0.02481017923020215,0.014307430875343072,1.2679755771297205,0.0,0.41438067594175176,218,0
219,8338.53431295329,0.010403938715733743,0.005578444969832186,0.923635854802036,0.0,0.3578897353582594,219,0
220,6644.109203080197,0.0037223126032213615,0.0023353670946458824,0.9763993556847043,0.0,1.03305034245281,220,0
221,5938.19258467806,0.0033274986273816106,0.002662343902505447,1.068178060292855,0.0,1.0156422580433961,221,0
222,5461.407770933624,0.009202552879821071,0.007260670049376292,1.1610968082903264,0.0,1.889971830880956,222,0
223,4839.282863325215,0.028862218874811257,0.020253705594865796,0.9029635833363374,0.0,0.8919083247411842,223,0
224,4084.4383381506127,0.07694665356115306,0.049034213818741415,0.6272054086278241,0.0,0.3133455193694632,224,0
225,3416.71087147502,0.1616595469136946,0.10127955530321375,0.5034330373769916,0.0,0.22715843479343975,225,0
226,3062.805486826309,0.2906622612894216,0.1784652059895988,0.5210648788697684,0.0,0.6202056739589481,226,0
227,3158.1524745817705,0.5217780525887638,0.2672084236693715,0.505043275586962,0.0,0.19831562827195873,227,0
228,3745.422491062656,0.7339662131842393,0.33311303518174673,0.6045406018479385,0.0,0.19865696326037868,228,0
229,4851.561958875835,0.821401818840995,0.3440083841015507,0.8455928032035919,0.0,0.16469413191259907,229,0
230,6704.830552757918,0.687187411476087,0.30040356115448746,1.3114193937554912,0.0,2.5214415594577613,230,0
231,10050.584914939904,0.806005129074175,0.24913059187872236,1.2596161413206206,0.0,0.15906210460367073,231,0
232,16166.68881718168,0.8419305866217179,0.22864484850664835,1.7927533665788373,0.0,1.768968577486104,232,0
233,26019.472303791932,1.4499275180113813,0.27858180327692317,2.7109031373818286,0.0,0.2867213902727113,233,0
234,38627.93673143984,2.1123842366122068,0.3763012939655218,5.183342145416887,0.0,1.0217862878349542,234,0
235,50098.03486444167,3.0250105738622013,0.4572317760468751,9.722674743852016,0.0,0.3109561744505239,235,0
236,55286.84656450904,1.838738283991514,0.42618060605703295,17.305748389354346,0.0,48.45745096353613,236,0
237,51643.37870667269,1.3281880916158584,0.37757216150191864,10.430967742843556,0.0,2.9366755728705627,237,0
238,41375.1601890673,1.278678899046988,0.3500939087806824,5.733717733698987,0.0,0.6932513614808055,238,0
239,29483.10939062,0.9253294764555363,0.32776702551548564,3.3983154754602443,0.0,0.9840687716145557,239,0
240,19924.122525426235,0.5826289357138247,0.31079231789935985,2.562346497049018,0.0,2.040671228268339,240,0
241,13863.91290816343,0.4397708639555715,0.29494994081456377,2.2234077617875294,0.0,3.2015515238843983,241,0
242,10561.541397513718,0.45083199075458097,0.2652267825193321,1.5630242422329854,0.0,0.5442586390355216,242,0
243,8872.947929982965,0.36725644433328936,0.20959841223051015,1.3572392539912042,0.0,0.4896450408883386,243,0
244,7992.724605794751,0.21006184592489574,0.14039683542747494,1.5264765640725604,0.0,2.2307948168182197,244,0
245,7544.1413803687055,0.11869609521873978,0.08075556655344482,1.3784712151096192,0.0,1.885534476031498,245,0
246,7479.417841270541,0.09118947254151155,0.041025162397870116,1.0171030860773824,0.0,0.15462474975421217,246,0
247,7911.306927118784,0.048480966366571496,0.018073009886986346,1.07908605703307,0.0,0.18432089374674307,247,0
248,8931.287714334367,0.016299668980285172,0.00675136508984002,1.5782676207069355,0.0,2.686306358864571,248,0
249,10535.412095239226,0.004968030253629886,0.002289999320350456,1.6500447176879356,0.0,1.4433349985335242,249,0
250,12604.8970826033,0.0032009057041200747,0.001330097157585623,1.8546822880468719,0.0,0.42410872311171915,250,0
251,14812.72644544055,0.007690226795736077,0.003028080988770508,2.7000645084906485,0.0,4.2509859457813635,251,0
252,16558.235100740603,0.02737917461517167,0.009710701753030614,2.9090587240008694,0.0,0.8936149996832832,252,0
253,17172.54810561136,0.08619325690095478,0.028020495720059338,3.837286225041533,0.0,6.539295708148337,253,0
254,16392.058129449193,0.26253696115037894,0.06933235219761502,3.435438736049182,0.0,5.043736456386569,254,0
255,14633.473361265058,0.7098887358883539,0.14166612948798227,2.210282011844771,0.0,0.6787446244729598,255,0
256,12662.482576798679,1.3809862924547311,0.2252637483132881,1.6659332732560515,0.0,0.06621898775345952,256,0
257,10925.574147060706,0.8661102090877513,0.2700746458718027,1.8989522160906462,0.0,1.3820653681121535,257,0
258,9305.658386846695,0.6734038923123523,0.3094900777431501,2.3057786026537284,0.0,4.987586850791498,258,0
