,S,E,I,R,H,V,Region,Timestep
59,4553.342050992275,0.0012184881835553597,0.0005851705596917488,0.860576525578248,0.0,0.39151123171761887,59,0
60,4569.548690999905,0.00025853487063460536,0.00013642219162958793,1.0532117665591507,0.0,2.2661229881196783,60,0
61,4388.862669051626,5.0961139038596346e-05,2.770266656391482e-05,0.6955812745811226,0.0,0.25292922641914173,61,0
62,4314.81549103175,9.302723866692736e-06,4.9252192810365095e-06,0.5217717489432633,0.0,0.22135573999030164,62,0
63,4649.647126748526,1.4862918513416038e-06,7.678477731785041e-07,0.5387593088152156,0.0,0.23398513456183773,63,0
64,5395.279275479623,2.0586567676634418e-07,1.0500510574894247e-07,0.7630262227689709,0.0,0.30054545730371696,64,0
65,6166.497693324375,2.636820082833032e-08,1.3727777822404275e-08,1.2170650591727887,0.0,0.7601530192111049,65,0
66,6451.664680315574,2.565826856984462e-08,1.2560752254820558e-08,1.7794281563266172,0.0,4.468757668393256,66,0
67,6035.029537584813,2.0011831105807693e-07,9.211696912339658e-08,1.0946192397090393,0.0,0.32256156405680037,67,0
68,5162.585902793072,1.2137031842035058e-06,6.567639506535639e-07,0.6718878098289061,0.0,0.07424035998132701,68,0
69,4297.714681119026,5.678592717231003e-06,4.129614326017016e-06,0.5480317475967891,0.0,0.20701967047666614,69,0
70,3762.166061343243,2.9872689827059056e-05,2.2841749869111148e-05,0.6192026543425959,0.0,1.0731572035921475,70,0
71,3610.5122389505013,0.00015005316059962348,0.00011021035124357247,0.5307856181240499,0.0,0.3328016137093971,71,0
72,3709.8044650169563,0.0005936585895001579,0.0004624118014517377,0.5474844691994032,0.0,0.17356884161151634,72,0
73,3844.189017084032,0.0019315557620578072,0.0016891260136668495,0.7348271199044563,0.0,0.7971878654546631,73,0
74,3806.6450749996493,0.006563293352033532,0.005356869220964071,0.8710391412623142,0.0,1.662130726110675,74,0
75,3506.1783755992974,0.019889526547035637,0.01460186867501455,0.634751934881213,0.0,0.32870559384835824,75,0
76,3025.2625926276432,0.04854509380376966,0.03400556080757715,0.5026762850012697,0.0,0.44510082489954256,76,0
77,2573.1698706280313,0.10987058121184852,0.06747909747545872,0.4025109453432582,0.0,0.3471376832230327,77,0
78,2386.2425380411987,0.22294172180142127,0.1127738606620067,0.3403605912995432,0.0,0.23005978219500892,78,0
79,2641.5889671706213,0.3772491697166714,0.15569268784184342,0.3420278819137723,0.0,0.08499241211655371,79,0
80,3377.0915766113694,0.4213233550912282,0.17297947259296528,0.4698592106164624,0.0,0.1242459357848415,80,0
81,4426.697235050211,0.33775820309688015,0.1544820997116932,0.7522462584163552,0.0,0.2170890526350528,81,0
82,5456.57573406223,0.18842684289352526,0.11158861660634599,1.2246990183836444,0.0,1.9512414613023272,82,0
83,6150.326451580062,0.09304597603509054,0.06689396087027767,1.317583039839233,0.0,1.6397732843691735,83,0
84,6420.749582006932,0.0427826678039459,0.03385611353140227,1.1958761648475045,0.0,1.3757506708263842,84,0
85,6469.934080648801,0.01966246022047115,0.014645778545817677,0.9760697826597861,0.0,0.4384447926253541,85,0
86,6700.488312100819,0.007290840573821979,0.005422079872291039,1.007202064127412,0.0,0.7526436494658674,86,0
87,7665.241016952615,0.002176276810581871,0.0017204524406798823,1.1856198940036529,0.0,1.8032727438223028,87,0
88,10104.384366637123,0.0006235617515049096,0.00047187461955887166,1.181846363582098,0.0,0.7958225255009838,88,0
89,14833.204160768855,0.00023761736884682187,0.0001140120411468302,1.5224974986524094,0.0,0.17322750662309652,89,0
90,22284.976780593104,6.389576981264634e-05,2.4286825705527082e-05,2.7368179806109256,0.0,0.4720662889847142,90,0
91,31925.095033402038,1.1401384230333122e-05,4.498034076035151e-06,5.185141123884777,0.0,5.354351295848675,91,0
92,42013.005611079025,1.6289964415948946e-06,7.196680879775369e-07,7.6686970577550575,0.0,8.409299442206729,92,0
93,49974.474703770014,2.0578812817070194e-07,9.984810041687196e-08,9.693833499584736,0.0,9.682308281518722,93,0
94,53329.07997214035,2.535273939536037e-08,1.3288235782297672e-08,11.29243850255514,0.0,14.060441510486495,94,0
95,50879.426055251075,2.8241095056589697e-08,1.3419695016297004e-08,11.055127315262746,0.0,17.303294567969715,95,0
96,43520.08329869577,2.324770786484781e-07,1.0043775799939475e-07,7.625985176716967,0.0,4.731414941982367,96,0
97,33922.429649944635,1.8142144303154094e-06,7.176640437042121e-07,5.195861827104767,0.0,5.2294226900869925,97,0
98,25134.157192437062,1.1884283861190814e-05,4.444461095540818e-06,2.9734880139984767,0.0,0.7966758629720343,98,0
99,19049.739817749945,5.499474895137024e-05,2.3934786366670258e-05,2.044978670859464,0.0,0.2261344298281802,99,0
100,15809.176813935188,0.00018273805987719383,0.00011336768700257915,2.2370140102763414,0.0,0.6135496416847602,100,0
101,14395.343881833434,0.0007038954254142289,0.00047254439971409877,3.2013718721958293,0.0,7.644538400651961,101,0
102,13850.623985716922,0.0026546325080278343,0.0017073889424003297,2.244947598216284,0.0,0.6493898154688492,102,0
103,14054.120638235212,0.007635723919390736,0.005305411300822874,1.9247225698701362,0.0,1.4088601647031145,103,0
104,15504.020141665065,0.020501304675244972,0.01414488635521354,1.9735650646864848,0.0,1.2813715465282831,104,0
105,18536.79647360101,0.04470132459246237,0.03204188675869787,2.5321266065573336,0.0,0.9789487467882578,105,0
106,22918.372662915743,0.07333455028545383,0.06149907211265946,3.9052789703304818,0.0,3.0791829305358696,106,0
107,28201.887549409148,0.12144969524968875,0.1002876612572513,5.590639445572261,0.0,10.118534396719356,107,0
108,34264.91114422643,0.20004652167247378,0.13719668044660008,5.309629743090251,0.0,3.4882729141571107,108,0
109,41022.942010738145,0.2539523245019458,0.1540591097096008,5.893938683209265,0.0,2.709687805571334,109,0
110,47420.218658282705,0.22648556109135726,0.14008062424748005,8.055605571656809,0.0,3.3478135664223236,110,0
111,51259.501330835665,0.1373728142588137,0.10324080205169814,11.966095353417495,0.0,21.799529702930766,111,0
112,50856.847333436366,0.07555291527726092,0.06315658187446904,11.04162008428425,0.0,16.118008820681624,112,0
113,46893.598858197984,0.04433909708429086,0.03275042668264779,7.3665887669081505,0.0,2.967907724310982,113,0
114,42091.18474606777,0.02127588948230812,0.01446031880484425,5.562298679165299,0.0,3.162468667710321,114,0
115,38837.75166410509,0.008943402744715893,0.005550387853751066,5.251907589977502,0.0,1.8961158606725128,115,0
116,37354.64240848902,0.0033239713246000823,0.0022368466989808643,6.697057079180199,0.0,7.075874309944416,116,0
117,36182.74163651576,0.0031021511251869385,0.0022918255948931265,7.884636679083796,0.0,14.67450315465389,117,0
118,34029.522426021584,0.008630166368480983,0.0058875964319157915,5.9264246958768725,0.0,4.138516067097012,118,0
119,30796.049009958104,0.02264428569046439,0.015832612847158145,4.589728782543158,0.0,1.1758990351065364,119,0
120,27055.96358918274,0.04212498488648159,0.03737498009047212,4.769751094650322,0.0,6.762699458069156,120,0
121,23158.882516546102,0.09014160133250201,0.07694524835684466,4.163398359094975,0.0,3.9410537762960987,121,0
122,19102.894116763662,0.1765621540458989,0.13650348213930108,3.56961544991086,0.0,4.341098382724218,122,0
123,14962.474298850604,0.32129516011052495,0.20776143429163593,2.579448268919606,0.0,2.4130677006344436,123,0
124,11100.078730194327,0.49996814514397936,0.26907769662920017,1.6363497022638174,0.0,0.48708502847518964,124,0
125,7967.147544390263,0.5303698702978646,0.294683374226584,1.2004637472080886,0.0,1.1603682931334316,125,0
126,5813.58803409553,0.5830608910052466,0.2796784164558602,0.8212612516284087,0.0,0.1792008689204447,126,0
127,4597.019182985854,0.39041233965889227,0.22896351148563746,0.7312028424158677,0.0,0.558594708549157,127,0
128,4098.594919264545,0.24447264154143722,0.17812593827006717,0.7249776916977153,0.0,0.7864358133194369,128,0
129,4102.369345438345,0.19905585526714928,0.15860595594776705,0.698968794270647,0.0,0.424279390605929,129,0
130,4519.866215270591,0.22175606927994598,0.18325191195450338,0.7935813559475983,0.0,0.7976998679372931,130,0
131,5403.703071654293,0.3343697143589901,0.24654114045768513,0.8941277299820602,0.0,0.7579343417863759,131,0
132,6824.468883121366,0.514099991521199,0.32406839836041607,1.0608962099799881,0.0,0.5917042024258874,132,0
133,8647.047363070064,0.6422322323592001,0.3782377524295182,1.431622638557286,0.0,0.3775164971924033,133,0
134,10381.136483039489,0.482743300140347,0.37805013515944486,2.1897996138419473,0.0,2.408971680773404,134,0
135,11347.210631016596,0.3438164820716674,0.33082428131514285,2.6897579439997057,0.0,3.314874740039806,135,0
136,11159.179369909147,0.27633398487878935,0.2570927668702662,2.663326246833714,0.0,4.575766187262895,136,0
137,10134.137409259753,0.29411498764284644,0.18089912847883943,1.6438556295066842,0.0,0.4587542244363379,137,0
138,9198.666746869063,0.2603864636321139,0.11903917544005889,1.103195655996879,0.0,0.2372278169518267,138,0
139,9341.5032866377,0.16826656513266597,0.08414405607546858,1.0710589639342976,0.0,0.4162580183780611,139,0
140,11066.288336134992,0.11600219405914783,0.08123999161334731,1.4906908329860338,0.0,1.1694136703265583,140,0
141,14189.911027764747,0.11412090849238654,0.10154014168439539,2.187227095151282,0.0,1.5441994876116025,141,0
142,17960.618245290025,0.1199473124244483,0.1262110745187434,3.2107144982627087,0.0,3.0428307542691484,142,0
143,21347.227352004917,0.11803036627520605,0.13714916186497977,4.235917088455959,0.0,5.3536686258718325,143,0
144,23398.633497084717,0.10893436976185204,0.12744007422279424,4.6176393966363785,0.0,4.837570123380955,144,0
145,23570.13309446182,0.09292860532745562,0.10553658865123383,4.680847398091591,0.0,5.215598623055989,145,0
146,21897.540729685454,0.08896230514837868,0.08913934883511057,4.304820979614221,0.0,5.933767438691447,146,0
147,18938.300764698943,0.11410528795277622,0.09150670376528931,3.124227365724881,0.0,1.3097023505671357,147,0
148,15500.966674373652,0.13594873379840153,0.11145867945957891,2.664471589703578,0.0,3.5949400980383306,148,0
149,12327.24502547168,0.17920939039462036,0.13549927801920078,1.8553244192301253,0.0,0.8560681509570951,149,0
150,9895.95072241849,0.17275297889653943,0.14386461230426373,1.5018757578535142,0.0,1.349126541729632,150,0
151,8397.596695115024,0.14895045815340072,0.12883161283250552,1.263478560693635,0.0,1.042095719645937,151,0
152,7775.7574954289175,0.1134553142016516,0.09718178729967705,1.162025125403348,0.0,0.787118483296277,152,0
153,7760.010742774452,0.07342179099241405,0.06447168526170244,1.2600503545188262,0.0,1.2293179607942497,153,0
154,7908.551298172253,0.05524122157559563,0.0465392523154978,1.4001465398220203,0.0,0.6249843637968266,154,0
155,7750.61145273811,0.06012890192649219,0.055181482287687246,1.8210766349936824,0.0,3.6273669219382203,155,0
156,7029.1225092649065,0.11936954618455888,0.10045605270244479,1.40516283806619,0.0,1.13101348412932,156,0
157,5848.656549535416,0.24045059399167953,0.18626261992649887,1.0328685361315808,0.0,0.7434276047785302,157,0
158,4572.652556823592,0.41358241296576687,0.29911172924516466,0.7668340963953957,0.0,0.4128446684938624,158,0
159,3556.717957451012,0.5703325200350009,0.40011915719123886,0.6315984565409596,0.0,0.3037881396937061,159,0
160,2953.514097944437,0.632965619288315,0.4405603353704181,0.5820455055593479,0.0,0.21640638265821305,160,0
161,2694.9228063609185,0.5213269533634469,0.3963539874178913,0.6023999035820078,0.0,0.2665826259559377,161,0
162,2603.3774595660047,0.32348471586495237,0.29258030004198576,0.6676664253653616,0.0,0.9519832827030852,162,0
163,2531.515896928966,0.19031201457013544,0.1801564246654849,0.5393436603635734,0.0,0.41506334591859145,163,0
164,2436.9274495691584,0.10269709311054843,0.09344591683579495,0.4282094451412253,0.0,0.2636812785543685,164,0
165,2361.6260394937653,0.04522686695864867,0.040992858562283414,0.38919980655730635,0.0,0.3227322315510101,165,0
166,2368.384764346844,0.016368998726775646,0.015285931628301634,0.3923881009187488,0.0,0.4357141127179953,166,0
167,2502.0944285086657,0.005193932339695787,0.004880869322583225,0.3910424191843431,0.0,0.33706830106464564,167,0
168,2780.8786508689736,0.0014359327188825084,0.0013436533419500273,0.42623589555798613,0.0,0.3749564847792539,168,0
169,3187.2322411036357,0.00034995925880367505,0.0003240859117762236,0.49953759662282027,0.0,0.38024717709976213,169,0
170,3662.1973536572505,9.341852707942303e-05,8.871211561348682e-05,0.6338704288787915,0.0,0.6092829543295116,170,0
171,4137.6405402178225,0.00012285862372801688,0.00012116233723235015,0.77419653102563,0.0,0.9767300693635275,171,0
172,4606.849352433021,0.0004896857341891269,0.00046481331923105664,0.8145072197419266,0.0,0.9794607492708874,172,0
173,5167.247247571437,0.00182482480711983,0.00170244626482488,0.7837289090630366,0.0,0.5323119144408253,173,0
174,5963.962270645367,0.005569371458359988,0.005414828839790783,0.8836472714784475,0.0,0.7495716345700879,174,0
175,7047.621346217552,0.014714119890415465,0.014872584399530845,1.0857282619242878,0.0,0.8704042204707307,175,0
176,8251.261355477389,0.03269968483567752,0.03517676253448159,1.4161761475875345,0.0,1.042095719645937,176,0
177,9206.85928975098,0.06238101931388179,0.07163122273533112,1.8899745458481523,0.0,2.555404390805541,177,0
178,9531.769882350127,0.11425164669654277,0.12577311114738904,2.0075076976845567,0.0,2.2915524447569613,178,0
179,9065.50084275239,0.1881949977022669,0.19063705393122987,1.8834158445876088,0.0,2.3261979460815807,179,0
180,7975.822666613841,0.28143805653016196,0.2514109039951111,1.4682029030118184,0.0,0.9586393149772734,180,0
181,6661.664595058149,0.35263412417866336,0.29283834904243444,1.1925396704776436,0.0,1.1320374890945801,181,0
182,5566.99351065282,0.44509254731879005,0.30987740867333613,0.9064580746376525,0.0,0.5041517778961838,182,0
183,5070.647985332509,0.5053516602337252,0.30246693126575,0.7750028534240984,0.0,0.2182837250945224,183,0
184,5522.820160749326,0.41839979673669403,0.2741883236282564,0.8757683209841456,0.0,1.094490640368392,184,0
185,7339.56945363925,0.4301248233981752,0.2370101453600727,0.914821674845471,0.0,0.36266842519613796,185,0
186,10968.319347004539,0.4267526928373461,0.1910394829232278,1.2791467134074472,0.0,0.5510853388039197,186,0
187,16613.87662475514,0.4168342804153519,0.13827904082540363,2.1311341685730367,0.0,0.26931330586329677,187,0
188,23864.571501245704,0.20802870770293383,0.08266551156054021,3.9363778607293347,0.0,4.667926634136264,188,0
189,31542.79622942119,0.08586433446649736,0.04110087356608502,5.5277125623938845,0.0,4.215316439491485,189,0
190,37997.76054998474,0.030954637608405368,0.017286526378567275,7.55864168189108,0.0,9.607385251560563,190,0
191,41760.14495729874,0.009826617035234683,0.006216992400133655,8.438424027781851,0.0,10.882442100803075,191,0
192,42144.54513919633,0.002799957692545356,0.0019277082760004267,7.93052300463219,0.0,8.05618839668635,192,0
193,39398.591637433354,0.0007203076054890806,0.0005231154559534292,7.104479859161226,0.0,6.211784786759453,193,0
194,34410.96354984533,0.00020501303319745237,0.00015262862517392736,6.469046977300188,0.0,9.376813466882922,194,0
195,28333.79173256914,0.00028239429597799016,0.00018295140517428758,4.536424882817868,0.0,2.2270401319456012,195,0
196,22288.855399371925,0.0011308962702649564,0.0006909235340191194,3.5704594495227067,0.0,4.561942120231887,196,0
197,17119.247901565086,0.004048159823148023,0.0025831517098157636,2.3246343721970164,0.0,0.3993619364512763,197,0
198,13205.641916832072,0.009666342963729506,0.008454851424886795,2.0150146086816134,0.0,2.399755636086068,198,0
199,10492.607421412275,0.027823056152113182,0.024175290698602515,1.6560003718563747,0.0,1.7715285898992525,199,0
200,8674.528378705105,0.06963756699389095,0.059435436399941366,1.3132395851788492,0.0,0.6929100264923861,200,0
201,7385.690600109159,0.13510945761277804,0.1249800493123576,1.2762099799728852,0.0,1.111898724777806,201,0
202,6315.302833423188,0.2467153854321,0.22490285436079654,1.30950590367578,0.0,1.7824513095286876,202,0
203,5289.215136115207,0.4291009168383852,0.3440400267170885,1.0895480200035728,0.0,0.97126870954881,203,0
204,4311.602560624887,0.6233215189796506,0.443059108467707,0.8353837780627391,0.0,0.26845996839224695,204,0
205,3524.656144988772,0.6017645642398419,0.48044733951571655,0.729234906879716,0.0,0.49288772327832725,205,0
206,3140.5560029441854,0.557197519264875,0.4551784283590901,0.6339490763691217,0.0,0.410113988586503,206,0
207,3447.724669640308,0.5442691891305623,0.3893364831557622,0.5642944397484796,0.0,0.24712653161600365,207,0
208,4880.901584085579,0.506021060224497,0.30536470381078573,0.6123005543889699,0.0,0.2196490650482021,208,0
209,8015.991374764252,0.393173729250229,0.21907738224991014,0.8880119685290513,0.0,0.37563915475609405,209,0
210,13315.47431065474,0.2679249388084176,0.14452978118087456,1.5380087617470768,0.0,0.6273737087157659,210,0
211,20572.176797415188,0.16327826298237128,0.09352789354829072,2.808775344541461,0.0,1.1620749680755302,211,0
212,28354.23421597041,0.10207281095092181,0.07461943775898087,4.964301131377189,0.0,4.018195483678997,212,0
213,34135.67034237082,0.10348708249842546,0.09115051467950569,7.439717827555167,0.0,7.67986657195342,213,0
214,35538.81096315531,0.1642828924793782,0.13869752989701967,9.241967576882205,0.0,19.052124381139038,214,0
215,31973.665568125405,0.2926290292740927,0.20303250755134983,6.2410805380400545,0.0,3.9332030715624455,215,0
216,25117.36288655999,0.43130126597405494,0.2594073669577045,3.800784149467589,0.0,1.6539386863885985,216,0
217,17716.903944927693,0.5020963569565363,0.28390739485258654,2.3219961493080348,0.0,1.5407861377274046,217,0
218,11888.500765737868,0.5544688411922798,0.26731694501001435,1.374641240820541,0.0,0.41438067594175176,218,0
219,8337.823612640595,0.42759413795339074,0.21188342837650517,1.0108409848552415,0.0,0.3578897353582594,219,0
220,6643.684109691994,0.23065307033388596,0.14080266056222934,1.0360946926887769,0.0,1.03305034245281,220,0
221,5937.9737386140605,0.10984054215151935,0.08060292472203376,1.1025704999495856,0.0,1.0156422580433961,221,0
222,5461.313789290154,0.05086725106828369,0.04330822353161725,1.177366200089402,0.0,1.889971830880956,222,0
223,4839.259901389684,0.03713180831779335,0.030223207694501368,0.9076864273233884,0.0,0.8919083247411842,223,0
224,4084.471951877395,0.057314720563629275,0.039063388339859235,0.6231944403214563,0.0,0.3133455193694632,224,0
225,3416.8187790647385,0.10226787522347847,0.06700408597810502,0.48919258867459725,0.0,0.22715843479343975,225,0
226,3063.026050700873,0.1682902495703145,0.10879986047785135,0.49253836153728414,0.0,0.6202056739589481,226,0
227,3158.5441754440053,0.2887070054779638,0.1538558602436582,0.4597660238866021,0.0,0.19831562827195873,227,0
228,3745.959965520683,0.400910576008321,0.18624122274720456,0.5469935934285554,0.0,0.19865696326037868,228,0
229,4852.110037039063,0.47422482256307963,0.19931392201942616,0.7893860983299171,0.0,0.16469413191259907,229,0
230,6705.159234091188,0.49184392557657003,0.20450545236723103,1.2739796551664044,0.0,2.5214415594577613,230,0
231,10050.68059289212,0.7436552526476279,0.22435060937619666,1.2510680480330767,0.0,0.15906210460367073,231,0
232,16166.605188338015,0.8839935000675324,0.2556340623556078,1.807330082945807,0.0,1.768968577486104,232,0
233,26019.493778607895,1.398150870620429,0.2921972259456732,2.72758954614224,0.0,0.2867213902727113,233,0
234,38628.61939712542,1.5152966161465615,0.29628027329497314,5.177785101002697,0.0,1.0217862878349542,234,0
235,50099.559670443865,1.7327293056588655,0.2637973678448698,9.683584418061757,0.0,0.3109561744505239,235,0
236,55288.1056991451,0.8865783804356777,0.184584523173784,17.24036973974148,0.0,48.45745096353613,236,0
237,51644.53652153273,0.4927010152849275,0.1312181821821703,10.354993938439163,0.0,2.9366755728705627,237,0
238,41376.28881572657,0.44130040637322987,0.12999550001600885,5.6625679758273195,0.0,0.6932513614808055,238,0
239,29483.853056186268,0.39278044643807003,0.17010645294683588,3.3448595117616224,0.0,0.9840687716145557,239,0
240,19924.429614652243,0.3716898570355806,0.23922065432528186,2.537768013281797,0.0,2.040671228268339,240,0
241,13863.843420589386,0.46705829341901295,0.32316791639918263,2.237389930775343,0.0,3.2015515238843983,241,0
242,10561.111685634616,0.6895010678438288,0.3985681197430528,1.6207257070260743,0.0,0.5442586390355216,242,0
243,8872.229830503802,0.7569239614235305,0.4390283848266491,1.4562412434706247,0.0,0.4896450408883386,243,0
244,7991.782811173549,0.7066490897185399,0.4527635095830691,1.6593172673238403,0.0,2.2307948168182197,244,0
245,7542.746689293103,0.9524039445514322,0.48034788525463434,1.5398621226770763,0.0,1.885534476031498,245,0
246,7477.263594890985,1.5643507057678272,0.5332485876257232,1.2059648071790066,0.0,0.15462474975421217,246,0
247,7909.022815713005,1.5782906658693727,0.5609127762478789,1.2905479969460196,0.0,0.18432089374674307,247,0
248,8929.534412305182,1.0241174273150175,0.534546655086937,1.7959566015556803,0.0,2.686306358864571,248,0
249,10533.950947729882,0.7996384806946061,0.4702467456394787,1.8485650302637904,0.0,1.4433349985335242,249,0
250,12603.628583776805,0.7459767216674333,0.37108670815011346,2.0106486875779854,0.0,0.42410872311171915,250,0
251,14811.949057607062,0.43761829091157267,0.2471670594053736,2.8033852994398223,0.0,4.2509859457813635,251,0
252,16557.825426239946,0.25141498177618654,0.13955879650720318,2.9648493227250645,0.0,0.8936149996832832,252,0
253,17172.46917102688,0.1070511804344921,0.06645927862813043,3.8569241030676094,0.0,6.539295708148337,253,0
254,16392.332054343242,0.039684410424521366,0.026926642602454805,3.4267721023103976,0.0,5.043736456386569,254,0
255,14634.333952145143,0.017559678880762965,0.009524532615177725,2.1741617856363558,0.0,0.6787446244729598,255,0
256,12664.139186734581,0.012473725904592897,0.0030903744936553795,1.6000092777225792,0.0,0.06621898775345952,256,0
257,10926.800845115946,0.00371158807323661,0.0008809128867183533,1.8038465148473908,0.0,1.3820653681121535,257,0
